period,cost,origin,execution_date,target,vol20,target_vol_proxy,request
main,BASE,2022-08-23,2022-08-24,0.8998630346428516,0.15055745335236873,0.13548108686176208,0
main,BASE,2022-08-24,2022-08-25,0.8992356088616734,0.16163106471843153,0.14534440889303932,0
main,BASE,2022-08-25,2022-08-26,0.12202088074108049,0.1653609301280814,0.020177486334392765,-49600
main,BASE,2022-08-26,2022-08-29,0.12201209279393212,0.15874272607577875,0.019368532224319664,0
main,BASE,2022-08-29,2022-08-30,0.12137865189491712,0.15884018645477574,0.019279807698617955,0
main,BASE,2022-08-30,2022-08-31,0.12115036552591715,0.1481587343346588,0.017949484820501165,0
main,BASE,2022-08-31,2022-09-01,0.12115036552591715,0.14305805337197114,0.01733153545744047,0
main,BASE,2022-09-01,2022-09-02,0.11553964428200256,0.14336827821664347,0.016564719866474162,0
main,BASE,2022-09-02,2022-09-05,0.0,0.1314024701588302,0.0,-7800
main,BASE,2022-09-05,2022-09-06,0.0,0.13129380775320684,0.0,0
main,BASE,2022-09-06,2022-09-07,0.0,0.1342607854730394,0.0,0
main,BASE,2022-09-07,2022-09-08,0.0,0.1299736888651261,0.0,0
main,BASE,2022-09-08,2022-09-09,0.0,0.10340474490541755,0.0,0
main,BASE,2022-09-09,2022-09-13,0.0,0.11729064188840152,0.0,0
main,BASE,2022-09-13,2022-09-14,0.0,0.11820481738036547,0.0,0
main,BASE,2022-09-14,2022-09-15,0.0,0.1233645932282661,0.0,0
main,BASE,2022-09-15,2022-09-16,0.0,0.1192831048284737,0.0,0
main,BASE,2022-09-16,2022-09-19,0.0,0.13631831779143372,0.0,0
main,BASE,2022-09-19,2022-09-20,0.0,0.13544182347105144,0.0,0
main,BASE,2022-09-20,2022-09-21,0.023997540862670235,0.13192022345770255,0.0031657609530388055,1600
main,BASE,2022-09-21,2022-09-22,0.023821135618165564,0.13287870467453677,0.003165321644818311,0
main,BASE,2022-09-22,2022-09-23,0.02365158479994564,0.12207886476397603,0.002887358622246275,0
main,BASE,2022-09-23,2022-09-26,0.02360479991297747,0.11493781700725267,0.002713084172890618,0
main,BASE,2022-09-26,2022-09-27,0.023458562990566426,0.11528668173759755,0.002704459885514816,0
main,BASE,2022-09-27,2022-09-28,0.0237509850982255,0.12777686427417484,0.0030348263992739087,0
main,BASE,2022-09-28,2022-09-29,0.023423458427646215,0.13411806758650233,0.0031415089805086824,0
main,BASE,2022-09-29,2022-09-30,0.02342930939520757,0.1341953686639639,0.003144104811831953,0
main,BASE,2022-09-30,2022-10-10,0.023277157312999532,0.1335464520260538,0.0031085817724033995,0
main,BASE,2022-10-10,2022-10-11,0.0228145051978241,0.14659890288116778,0.0033445814317777127,0
main,BASE,2022-10-11,2022-10-12,0.0,0.14651841580857913,0.0,-1600
main,BASE,2022-10-12,2022-10-13,0.0,0.1583132508778857,0.0,0
main,BASE,2022-10-13,2022-10-14,0.0,0.15814471415372988,0.0,0
main,BASE,2022-10-14,2022-10-17,0.0,0.18358626858578628,0.0,0
main,BASE,2022-10-17,2022-10-18,0.0,0.17361703447681937,0.0,0
main,BASE,2022-10-18,2022-10-19,0.0,0.17208078566339832,0.0,0
main,BASE,2022-10-19,2022-10-20,0.0,0.17498663391435137,0.0,0
main,BASE,2022-10-20,2022-10-21,0.0,0.17387700966073227,0.0,0
main,BASE,2022-10-21,2022-10-24,0.0,0.16026332810250818,0.0,0
main,BASE,2022-10-24,2022-10-25,0.0,0.17959725245975836,0.0,0
main,BASE,2022-10-25,2022-10-26,0.0,0.1789644530735166,0.0,0
main,BASE,2022-10-26,2022-10-27,0.023553689806732996,0.18272838654483392,0.0043039277355618214,1600
main,BASE,2022-10-27,2022-10-28,0.02339822475339045,0.18263682893977207,0.004273377571779312,0
main,BASE,2022-10-28,2022-10-31,0.02286757115208131,0.1955784823138002,0.004472404860126902,0
main,BASE,2022-10-31,2022-11-01,0.02262670130377111,0.1968253080735406,0.004453507454802732,0
main,BASE,2022-11-01,2022-11-02,0.02347838059652337,0.24124708821605131,0.005664090954939501,0
main,BASE,2022-11-02,2022-11-03,0.023687945478052523,0.24126403894404166,0.0057150494003212,0
main,BASE,2022-11-03,2022-11-04,0.023503040805472983,0.24202785126112591,0.0056883904642511885,0
main,BASE,2022-11-04,2022-11-07,0.0,0.2726455506575535,0.0,-1600
main,BASE,2022-11-07,2022-11-08,0.0,0.26250948586172995,0.0,0
main,BASE,2022-11-08,2022-11-09,0.0,0.2635155726904689,0.0,0
main,BASE,2022-11-09,2022-11-10,0.0,0.2593950189276661,0.0,0
main,BASE,2022-11-10,2022-11-11,0.0,0.2584678494800732,0.0,0
main,BASE,2022-11-11,2022-11-14,0.0,0.2622560218589911,0.0,0
main,BASE,2022-11-14,2022-11-15,0.0,0.26228195129268006,0.0,0
main,BASE,2022-11-15,2022-11-16,0.0,0.2712693846078508,0.0,0
main,BASE,2022-11-16,2022-11-17,0.0,0.26686597226428904,0.0,0
main,BASE,2022-11-17,2022-11-18,0.0,0.26713876810018,0.0,0
main,BASE,2022-11-18,2022-11-21,0.0,0.26651218474549104,0.0,0
main,BASE,2022-11-21,2022-11-22,0.0,0.2507545174576549,0.0,0
main,BASE,2022-11-22,2022-11-23,0.0,0.24991380592538212,0.0,0
main,BASE,2022-11-23,2022-11-24,0.0,0.24910292223334965,0.0,0
main,BASE,2022-11-24,2022-11-25,0.0,0.24820822236066836,0.0,0
main,BASE,2022-11-25,2022-11-28,0.0,0.23070623485041958,0.0,0
main,BASE,2022-11-28,2022-11-29,0.0,0.23143045071813254,0.0,0
main,BASE,2022-11-29,2022-11-30,0.0,0.2168235878263603,0.0,0
main,BASE,2022-11-30,2022-12-01,0.0,0.21563595516578182,0.0,0
main,BASE,2022-12-01,2022-12-02,0.0,0.21434285999230704,0.0,0
main,BASE,2022-12-02,2022-12-05,0.0,0.18389054703602342,0.0,0
main,BASE,2022-12-05,2022-12-06,0.0,0.1927232388659463,0.0,0
main,BASE,2022-12-06,2022-12-07,0.0,0.19064397509777936,0.0,0
main,BASE,2022-12-07,2022-12-08,0.0,0.18568007126788608,0.0,0
main,BASE,2022-12-08,2022-12-09,0.0,0.182946003305829,0.0,0
main,BASE,2022-12-09,2022-12-12,0.0,0.16462445150240562,0.0,0
main,BASE,2022-12-12,2022-12-13,0.0,0.17069892754160682,0.0,0
main,BASE,2022-12-13,2022-12-14,0.0,0.15910295570914929,0.0,0
main,BASE,2022-12-14,2022-12-15,0.0,0.15610588122868682,0.0,0
main,BASE,2022-12-15,2022-12-16,0.0,0.154813717296647,0.0,0
main,BASE,2022-12-16,2022-12-19,0.0,0.15372520788095478,0.0,0
main,BASE,2022-12-19,2022-12-20,0.0,0.16009920681603199,0.0,0
main,BASE,2022-12-20,2022-12-21,0.0,0.17133845840609602,0.0,0
main,BASE,2022-12-21,2022-12-22,0.0,0.1714369649265844,0.0,0
main,BASE,2022-12-22,2022-12-23,0.0,0.17027469999967185,0.0,0
main,BASE,2022-12-23,2022-12-26,0.0,0.1699649599704762,0.0,0
main,BASE,2022-12-26,2022-12-27,0.0,0.16373345355215596,0.0,0
main,BASE,2022-12-27,2022-12-28,0.0,0.13118232862252624,0.0,0
main,BASE,2022-12-28,2022-12-29,0.0,0.13184777795319375,0.0,0
main,BASE,2022-12-29,2022-12-30,0.0,0.12570829921436544,0.0,0
main,BASE,2022-12-30,2023-01-03,0.0,0.12499046933168617,0.0,0
main,BASE,2023-01-03,2023-01-04,0.0,0.1070492376118276,0.0,0
main,BASE,2023-01-04,2023-01-05,0.0,0.10474076451107167,0.0,0
main,BASE,2023-01-05,2023-01-06,0.0,0.12502971199737445,0.0,0
main,BASE,2023-01-06,2023-01-09,0.0,0.12553234740483296,0.0,0
main,BASE,2023-01-09,2023-01-10,0.12090421120062997,0.1238917060048903,0.014979028988821613,7900
main,BASE,2023-01-10,2023-01-11,0.1209821588445794,0.1177704121748245,0.014248118712926205,0
main,BASE,2023-01-11,2023-01-12,0.1209821588445794,0.11711482157404846,0.014168803946726104,0
main,BASE,2023-01-12,2023-01-13,0.12101656981567284,0.1169916915650623,0.014157933210137025,0
main,BASE,2023-01-13,2023-01-16,0.1213674288130644,0.12698020303935,0.015411260753046777,0
main,BASE,2023-01-16,2023-01-17,0.8403733496961379,0.13540102158457787,0.11378741006131077,46200
main,BASE,2023-01-17,2023-01-18,0.7209688698953117,0.12152402991551531,0.08761504251331313,-7700
main,BASE,2023-01-18,2023-01-19,0.0,0.10210204615521928,0.0,-46400
main,BASE,2023-01-19,2023-01-20,0.0,0.10125673702788063,0.0,0
main,BASE,2023-01-20,2023-01-30,0.0,0.1010899540192905,0.0,0
main,BASE,2023-01-30,2023-01-31,0.0,0.0980300818400558,0.0,0
main,BASE,2023-01-31,2023-02-01,0.0,0.1119500595146012,0.0,0
main,BASE,2023-02-01,2023-02-02,0.0,0.1088450938252019,0.0,0
main,BASE,2023-02-02,2023-02-03,0.0,0.10813733538243164,0.0,0
main,BASE,2023-02-03,2023-02-06,0.0,0.11660016091258639,0.0,0
main,BASE,2023-02-06,2023-02-07,0.0,0.13105639821746665,0.0,0
main,BASE,2023-02-07,2023-02-08,0.0,0.13105453008354467,0.0,0
main,BASE,2023-02-08,2023-02-09,0.0,0.13307689050188093,0.0,0
main,BASE,2023-02-09,2023-02-10,0.0,0.12520978197856197,0.0,0
main,BASE,2023-02-10,2023-02-13,0.0,0.12784821381228562,0.0,0
main,BASE,2023-02-13,2023-02-14,0.0,0.1287221555768785,0.0,0
main,BASE,2023-02-14,2023-02-15,0.0,0.1287371250691628,0.0,0
main,BASE,2023-02-15,2023-02-16,0.0,0.1319309854592484,0.0,0
main,BASE,2023-02-16,2023-02-17,0.0,0.13507068241615033,0.0,0
main,BASE,2023-02-17,2023-02-20,0.0,0.13404349338491284,0.0,0
main,BASE,2023-02-20,2023-02-21,0.0,0.1541648435128934,0.0,0
main,BASE,2023-02-21,2023-02-22,0.0,0.1541881862878948,0.0,0
main,BASE,2023-02-22,2023-02-23,0.0,0.15772281630893561,0.0,0
main,BASE,2023-02-23,2023-02-24,0.0,0.15557997974682447,0.0,0
main,BASE,2023-02-24,2023-02-27,0.0,0.1567437691284264,0.0,0
main,BASE,2023-02-27,2023-02-28,0.0,0.15467699955664896,0.0,0
main,BASE,2023-02-28,2023-03-01,0.0,0.15353017036775454,0.0,0
main,BASE,2023-03-01,2023-03-02,0.0,0.15752818575921793,0.0,0
main,BASE,2023-03-02,2023-03-03,0.0,0.1574299073039997,0.0,0
main,BASE,2023-03-03,2023-03-06,0.0,0.15372596382703543,0.0,0
main,BASE,2023-03-06,2023-03-07,0.0,0.14719295514292202,0.0,0
main,BASE,2023-03-07,2023-03-08,0.0,0.15490717518524572,0.0,0
main,BASE,2023-03-08,2023-03-09,0.0,0.1548498600918849,0.0,0
main,BASE,2023-03-09,2023-03-10,0.0,0.14644639206092638,0.0,0
main,BASE,2023-03-10,2023-03-13,0.0,0.15198724335559188,0.0,0
main,BASE,2023-03-13,2023-03-14,0.0,0.15503089657972324,0.0,0
main,BASE,2023-03-14,2023-03-15,0.0,0.1552198696121107,0.0,0
main,BASE,2023-03-15,2023-03-16,0.0,0.15431146112395003,0.0,0
main,BASE,2023-03-16,2023-03-17,0.0,0.15709833263070794,0.0,0
main,BASE,2023-03-17,2023-03-20,0.0,0.15220222046366141,0.0,0
main,BASE,2023-03-20,2023-03-21,0.0,0.11641394468633878,0.0,0
main,BASE,2023-03-21,2023-03-22,0.0,0.12493930296585083,0.0,0
main,BASE,2023-03-22,2023-03-23,0.0,0.12358061486450375,0.0,0
main,BASE,2023-03-23,2023-03-24,0.0,0.12914381115276014,0.0,0
main,BASE,2023-03-24,2023-03-27,0.0,0.12518156571154457,0.0,0
main,BASE,2023-03-27,2023-03-28,0.0,0.1258035438572175,0.0,0
main,BASE,2023-03-28,2023-03-29,0.0,0.12331250622884762,0.0,0
main,BASE,2023-03-29,2023-03-30,0.1314093100159132,0.11400231835924768,0.01498096599580321,8700
main,BASE,2023-03-30,2023-03-31,0.13169154608881686,0.12171535414940324,0.016028883170682802,0
main,BASE,2023-03-31,2023-04-03,0.9810609244904838,0.12181222574257831,0.11950521480125739,55700
main,BASE,2023-04-03,2023-04-04,0.9806935912358821,0.12350699111822637,0.1211225146624716,0
main,BASE,2023-04-04,2023-04-06,0.9807770934484219,0.11388036114427089,0.1116912496039346,0
main,BASE,2023-04-06,2023-04-07,0.9807270791125664,0.11339397944062506,0.11120854624575462,0
main,BASE,2023-04-07,2023-04-10,0.9808475039215028,0.11475843416709457,0.1125605237067348,0
main,BASE,2023-04-10,2023-04-11,0.9807854039194148,0.10276428584485725,0.10078971160083852,0
main,BASE,2023-04-11,2023-04-12,0.9988117417633365,0.09776935794098993,0.09765318269612325,0
main,BASE,2023-04-12,2023-04-13,0.14998534942652383,0.09439480983537342,0.01415783853720875,-54600
main,BASE,2023-04-13,2023-04-14,0.0,0.09780972303689053,0.0,-9800
main,BASE,2023-04-14,2023-04-17,0.0,0.08702368224824074,0.0,0
main,BASE,2023-04-17,2023-04-18,0.0,0.09761296959368289,0.0,0
main,BASE,2023-04-18,2023-04-19,0.0,0.0932580494131308,0.0,0
main,BASE,2023-04-19,2023-04-20,0.0,0.09524027486550386,0.0,0
main,BASE,2023-04-20,2023-04-21,0.0,0.09665451766422604,0.0,0
main,BASE,2023-04-21,2023-04-24,0.0,0.11271233852892355,0.0,0
main,BASE,2023-04-24,2023-04-25,0.0,0.12101639286488489,0.0,0
main,BASE,2023-04-25,2023-04-26,0.0,0.12080973160657094,0.0,0
main,BASE,2023-04-26,2023-04-27,0.0,0.1208559201178019,0.0,0
main,BASE,2023-04-27,2023-04-28,0.0,0.12521888583618032,0.0,0
main,BASE,2023-04-28,2023-05-04,0.0,0.12418420406802116,0.0,0
main,BASE,2023-05-04,2023-05-05,0.0,0.12381422789382372,0.0,0
main,BASE,2023-05-05,2023-05-08,0.0,0.12111494993227175,0.0,0
main,BASE,2023-05-08,2023-05-09,0.0,0.12680206522837836,0.0,0
main,BASE,2023-05-09,2023-05-10,0.0,0.12969533341534514,0.0,0
main,BASE,2023-05-10,2023-05-11,0.0,0.12841192144423244,0.0,0
main,BASE,2023-05-11,2023-05-12,0.0,0.12818649538119925,0.0,0
main,BASE,2023-05-12,2023-05-15,0.0,0.13414910985944825,0.0,0
main,BASE,2023-05-15,2023-05-16,0.0,0.14804386610290998,0.0,0
main,BASE,2023-05-16,2023-05-17,0.0,0.14738225044559672,0.0,0
main,BASE,2023-05-17,2023-05-18,0.0,0.14686111369605212,0.0,0
main,BASE,2023-05-18,2023-05-19,0.0,0.13400343669216183,0.0,0
main,BASE,2023-05-19,2023-05-22,0.0,0.1332278864691815,0.0,0
main,BASE,2023-05-22,2023-05-23,0.0,0.13417992170683013,0.0,0
main,BASE,2023-05-23,2023-05-24,0.0,0.14097057135638116,0.0,0
main,BASE,2023-05-24,2023-05-25,0.0,0.1357655453289108,0.0,0
main,BASE,2023-05-25,2023-05-26,0.0,0.13027236284345928,0.0,0
main,BASE,2023-05-26,2023-05-29,0.024412113000046674,0.13014688836071864,0.0031771605452663226,1600
main,BASE,2023-05-29,2023-05-30,0.02431582969538432,0.130476884071276,0.0031726536922615503,0
main,BASE,2023-05-30,2023-05-31,0.02434047187093111,0.12532890402425192,0.003050564663016929,0
main,BASE,2023-05-31,2023-06-01,0.024118639325482784,0.12027926259209275,0.0029009721527937186,0
main,BASE,2023-06-01,2023-06-02,0.02416794574739061,0.1211267518843495,0.0029273847680986024,0
main,BASE,2023-06-02,2023-06-05,0.02449445214992708,0.1340415631894961,0.0032832746556465393,0
main,BASE,2023-06-05,2023-06-06,0.02438359213904319,0.1254696100918299,0.0030593997983239573,0
main,BASE,2023-06-06,2023-06-07,0.024155619693860257,0.12611991651128243,0.0030465047390679455,0
main,BASE,2023-06-07,2023-06-08,0.024081655645079657,0.12478376510403005,0.0030049996613317593,0
main,BASE,2023-06-08,2023-06-09,0.02427886367397811,0.13037129152533475,0.00316526681394406,0
main,BASE,2023-06-09,2023-06-12,0.0,0.12566072284585808,0.0,-1600
main,BASE,2023-06-12,2023-06-13,0.0,0.10941595620012105,0.0,0
main,BASE,2023-06-13,2023-06-14,0.0,0.11371696192818358,0.0,0
main,BASE,2023-06-14,2023-06-15,0.0,0.11195195131642938,0.0,0
main,BASE,2023-06-15,2023-06-16,0.0,0.12777733929726204,0.0,0
main,BASE,2023-06-16,2023-06-19,0.0,0.13176983352235402,0.0,0
main,BASE,2023-06-19,2023-06-20,0.0,0.13345935278041363,0.0,0
main,BASE,2023-06-20,2023-06-21,0.0,0.12315149799589936,0.0,0
main,BASE,2023-06-21,2023-06-26,0.0,0.12371941472492012,0.0,0
main,BASE,2023-06-26,2023-06-27,0.0,0.13008515523437603,0.0,0
main,BASE,2023-06-27,2023-06-28,0.0,0.13214988032705066,0.0,0
main,BASE,2023-06-28,2023-06-29,0.0,0.1312590780161353,0.0,0
main,BASE,2023-06-29,2023-06-30,0.0,0.13249425312520516,0.0,0
main,BASE,2023-06-30,2023-07-03,0.0,0.12890547641531278,0.0,0
main,BASE,2023-07-03,2023-07-04,0.0,0.13399534953231515,0.0,0
main,BASE,2023-07-04,2023-07-05,0.0,0.12615592109023738,0.0,0
main,BASE,2023-07-05,2023-07-06,0.0,0.12762654957742986,0.0,0
main,BASE,2023-07-06,2023-07-07,0.0,0.12532904694072916,0.0,0
main,BASE,2023-07-07,2023-07-10,0.0,0.12520213894404802,0.0,0
main,BASE,2023-07-10,2023-07-11,0.0,0.12281208127132723,0.0,0
main,BASE,2023-07-11,2023-07-12,0.0,0.12401048166463172,0.0,0
main,BASE,2023-07-12,2023-07-13,0.0,0.12560220112158035,0.0,0
main,BASE,2023-07-13,2023-07-14,0.0,0.13496099340426804,0.0,0
main,BASE,2023-07-14,2023-07-17,0.0,0.13502111452722657,0.0,0
main,BASE,2023-07-17,2023-07-18,0.0,0.12462624222019897,0.0,0
main,BASE,2023-07-18,2023-07-19,0.0,0.11961752491386962,0.0,0
main,BASE,2023-07-19,2023-07-20,0.0,0.11700177210691341,0.0,0
main,BASE,2023-07-20,2023-07-21,0.0,0.11928267556404666,0.0,0
main,BASE,2023-07-21,2023-07-24,0.0,0.10891644310835431,0.0,0
main,BASE,2023-07-24,2023-07-25,0.0,0.102138533077549,0.0,0
main,BASE,2023-07-25,2023-07-26,0.0,0.14126960571541392,0.0,0
main,BASE,2023-07-26,2023-07-27,0.0,0.14185507751339968,0.0,0
main,BASE,2023-07-27,2023-07-28,0.0,0.14047169182990213,0.0,0
main,BASE,2023-07-28,2023-07-31,0.0,0.1606900006069175,0.0,0
main,BASE,2023-07-31,2023-08-01,0.0,0.15727780820085116,0.0,0
main,BASE,2023-08-01,2023-08-02,0.0,0.15885776756605227,0.0,0
main,BASE,2023-08-02,2023-08-03,0.0,0.1590451646844389,0.0,0
main,BASE,2023-08-03,2023-08-04,0.0,0.15747412750408277,0.0,0
main,BASE,2023-08-04,2023-08-07,0.0,0.15648142296381387,0.0,0
main,BASE,2023-08-07,2023-08-08,0.0,0.16054184292720514,0.0,0
main,BASE,2023-08-08,2023-08-09,0.0,0.16098994244504472,0.0,0
main,BASE,2023-08-09,2023-08-10,0.0,0.15978199393709447,0.0,0
main,BASE,2023-08-10,2023-08-11,0.0,0.15100868946907997,0.0,0
main,BASE,2023-08-11,2023-08-14,0.0,0.17372885867952684,0.0,0
main,BASE,2023-08-14,2023-08-15,0.0,0.1736007278522297,0.0,0
main,BASE,2023-08-15,2023-08-16,0.0,0.1735508953131493,0.0,0
main,BASE,2023-08-16,2023-08-17,0.0,0.17562308322556147,0.0,0
main,BASE,2023-08-17,2023-08-18,0.0,0.17418633972312345,0.0,0
main,BASE,2023-08-18,2023-08-21,0.0,0.1799912391251015,0.0,0
main,BASE,2023-08-21,2023-08-22,0.0,0.18526253172578824,0.0,0
main,BASE,2023-08-22,2023-08-23,0.024245794609137224,0.15260949467922164,0.003700138463396628,1600
main,BASE,2023-08-23,2023-08-24,0.023905273802164437,0.15855883043022717,0.003790392255185543,0
main,BASE,2023-08-24,2023-08-25,0.02404706427136475,0.16139203607825764,0.00388100466446028,0
main,BASE,2023-08-25,2023-08-28,0.024003915803174757,0.12926641431407318,0.0031029001253733168,0
main,BASE,2023-08-28,2023-08-29,0.02433049923881976,0.14094394974784086,0.0034292366620560927,0
main,BASE,2023-08-29,2023-08-30,0.024465986339097835,0.14410219111096945,0.003525602239155044,0
main,BASE,2023-08-30,2023-08-31,0.024459828799183205,0.14331066710279125,0.0035053543824310105,0
main,BASE,2023-08-31,2023-09-01,0.024342818085612505,0.1375774898365082,0.003349023807765322,0
main,BASE,2023-09-01,2023-09-04,0.024484458407719675,0.13823083658261578,0.0033845071689713514,0
main,BASE,2023-09-04,2023-09-05,0.0,0.1502650952884488,0.0,-1600
main,BASE,2023-09-05,2023-09-06,0.0,0.15120068937936915,0.0,0
main,BASE,2023-09-06,2023-09-07,0.0,0.15121827908233265,0.0,0
main,BASE,2023-09-07,2023-09-08,0.0,0.15603040721009503,0.0,0
main,BASE,2023-09-08,2023-09-11,0.0,0.1368402229020436,0.0,0
main,BASE,2023-09-11,2023-09-12,0.0,0.1390436808545392,0.0,0
main,BASE,2023-09-12,2023-09-13,0.0,0.13904587686951836,0.0,0
main,BASE,2023-09-13,2023-09-14,0.0,0.138419340262205,0.0,0
main,BASE,2023-09-14,2023-09-15,0.0,0.13750102532038566,0.0,0
main,BASE,2023-09-15,2023-09-18,0.0,0.1314819402431022,0.0,0
main,BASE,2023-09-18,2023-09-19,0.0,0.12363708814763544,0.0,0
main,BASE,2023-09-19,2023-09-20,0.0,0.1217071399693657,0.0,0
main,BASE,2023-09-20,2023-09-21,0.0,0.11174469979853205,0.0,0
main,BASE,2023-09-21,2023-09-22,0.0,0.11406950757833469,0.0,0
main,BASE,2023-09-22,2023-09-25,0.0,0.1346410606074935,0.0,0
main,BASE,2023-09-25,2023-09-26,0.0,0.12759384835761534,0.0,0
main,BASE,2023-09-26,2023-09-27,0.0,0.12649165944404334,0.0,0
main,BASE,2023-09-27,2023-09-28,0.0,0.127160372538267,0.0,0
main,BASE,2023-09-28,2023-10-09,0.0,0.12675305390576447,0.0,0
main,BASE,2023-10-09,2023-10-10,0.0,0.12426239234860646,0.0,0
main,BASE,2023-10-10,2023-10-11,0.0,0.11012899246468055,0.0,0
main,BASE,2023-10-11,2023-10-12,0.0,0.11002554870871556,0.0,0
main,BASE,2023-10-12,2023-10-13,0.0,0.1172438867283242,0.0,0
main,BASE,2023-10-13,2023-10-16,0.0,0.1123298597944967,0.0,0
main,BASE,2023-10-16,2023-10-17,0.0,0.11709987544038196,0.0,0
main,BASE,2023-10-17,2023-10-18,0.02348148509539291,0.11397033802097249,0.0026761927935563573,1600
main,BASE,2023-10-18,2023-10-19,0.02330863272403309,0.11573921265669901,0.002697722799583759,0
main,BASE,2023-10-19,2023-10-20,0.022833639042479714,0.13250928610739388,0.0030256692087529033,0
main,BASE,2023-10-20,2023-10-23,0.02272252283482346,0.13252211199723582,0.003011236715976223,0
main,BASE,2023-10-23,2023-10-24,0.02248784610973104,0.13510376759444875,0.003038192734508831,0
main,BASE,2023-10-24,2023-10-25,0.02251873223276954,0.1340038049402785,0.0030175958016224113,0
main,BASE,2023-10-25,2023-10-26,0.02264225367244771,0.13750066406472478,0.0031133249158835133,0
main,BASE,2023-10-26,2023-10-27,0.02272252283482346,0.13925137983152963,0.003164142658002607,0
main,BASE,2023-10-27,2023-10-30,0.023055781934051285,0.14977401555354689,0.0034531570419897824,0
main,BASE,2023-10-30,2023-10-31,0.023154473813401074,0.1298150480572993,0.0030057991308281382,0
main,BASE,2023-10-31,2023-11-01,0.0,0.1284357446136599,0.0,-1600
main,BASE,2023-11-01,2023-11-02,0.0,0.1278133503624921,0.0,0
main,BASE,2023-11-02,2023-11-03,0.0,0.1271967313977132,0.0,0
main,BASE,2023-11-03,2023-11-06,0.0,0.13142586748976898,0.0,0
main,BASE,2023-11-06,2023-11-07,0.0,0.14075216368890076,0.0,0
main,BASE,2023-11-07,2023-11-08,0.0,0.13901685123409505,0.0,0
main,BASE,2023-11-08,2023-11-09,0.0,0.13893619427991563,0.0,0
main,BASE,2023-11-09,2023-11-10,0.0,0.13385706041526407,0.0,0
main,BASE,2023-11-10,2023-11-13,0.0,0.13251594556006302,0.0,0
main,BASE,2023-11-13,2023-11-14,0.0,0.12690783573535944,0.0,0
main,BASE,2023-11-14,2023-11-15,0.0,0.12616876177882927,0.0,0
main,BASE,2023-11-15,2023-11-16,0.0,0.12617171234916905,0.0,0
main,BASE,2023-11-16,2023-11-17,0.0,0.10712531985600571,0.0,0
main,BASE,2023-11-17,2023-11-20,0.0,0.10545725795495221,0.0,0
main,BASE,2023-11-20,2023-11-21,0.0,0.09709854818653395,0.0,0
main,BASE,2023-11-21,2023-11-22,0.0,0.09709871322359231,0.0,0
main,BASE,2023-11-22,2023-11-23,0.0,0.10440098874285562,0.0,0
main,BASE,2023-11-23,2023-11-24,0.0,0.10514998266982054,0.0,0
main,BASE,2023-11-24,2023-11-27,0.0,0.09403935696718956,0.0,0
main,BASE,2023-11-27,2023-11-28,0.0,0.09469807532669768,0.0,0
main,BASE,2023-11-28,2023-11-29,0.023861980485029074,0.09485103019002204,0.0022633334313792094,1700
main,BASE,2023-11-29,2023-11-30,0.023688273323676973,0.09768475344568693,0.002313983139177428,0
main,BASE,2023-11-30,2023-12-01,0.023714161343767005,0.09710207918823212,0.0023026943726849767,0
main,BASE,2023-12-01,2023-12-04,0.023623546175885964,0.09232831088771123,0.002181122115597401,0
main,BASE,2023-12-04,2023-12-05,0.02346815964020126,0.07697761314260224,0.0018065229139522438,0
main,BASE,2023-12-05,2023-12-06,0.023040545201702935,0.09562922025094392,0.0022033493717954792,0
main,BASE,2023-12-06,2023-12-07,0.02307295572451813,0.09700218904616457,0.0022381272130434925,0
main,BASE,2023-12-07,2023-12-08,0.023014614954167404,0.09601273829567511,0.002209696202570206,0
main,BASE,2023-12-08,2023-12-11,0.023059991820255882,0.09636681766436951,0.002222218027084451,0
main,BASE,2023-12-11,2023-12-12,0.023215531849062315,0.10199684847456576,0.0023679110842652644,0
main,BASE,2023-12-12,2023-12-13,0.0,0.10296123077106104,0.0,-1700
main,BASE,2023-12-13,2023-12-14,0.0,0.10892858312751597,0.0,0
main,BASE,2023-12-14,2023-12-15,0.0,0.10649363847404018,0.0,0
main,BASE,2023-12-15,2023-12-18,0.0,0.10638107479112242,0.0,0
main,BASE,2023-12-18,2023-12-19,0.0,0.1039942133696114,0.0,0
main,BASE,2023-12-19,2023-12-20,0.0,0.10356353905482459,0.0,0
main,BASE,2023-12-20,2023-12-21,0.0,0.1023185072023785,0.0,0
main,BASE,2023-12-21,2023-12-22,0.0,0.1073796802991125,0.0,0
main,BASE,2023-12-22,2023-12-25,0.0,0.10785815871351706,0.0,0
main,BASE,2023-12-25,2023-12-26,0.0,0.10848468740739761,0.0,0
main,BASE,2023-12-26,2023-12-27,0.0,0.10836036411783509,0.0,0
main,BASE,2023-12-27,2023-12-28,0.0,0.10853385533439014,0.0,0
main,BASE,2023-12-28,2023-12-29,0.0,0.14305486361599332,0.0,0
main,BASE,2023-12-29,2024-01-02,0.0,0.14323188287236355,0.0,0
main,BASE,2024-01-02,2024-01-03,0.0,0.14832906731726375,0.0,0
main,BASE,2024-01-03,2024-01-04,0.0,0.13369330799490436,0.0,0
main,BASE,2024-01-04,2024-01-05,0.0,0.1367528785806766,0.0,0
main,BASE,2024-01-05,2024-01-08,0.0,0.13742567956305884,0.0,0
main,BASE,2024-01-08,2024-01-09,0.0,0.1441722540923647,0.0,0
