date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2020-06-24,2020-06-29,2020-06-29 09:00:00,2020-06-26,2020-06-27 05:00:00,2.1666666666666665,0.959113158652462,1.0,VIEW
2020-06-29,2020-06-30,2020-06-30 09:00:00,2020-06-29,2020-06-30 05:00:00,0.16666666666666666,0.9572057898049088,1.0,VIEW
2020-06-30,2020-07-01,2020-07-01 09:00:00,2020-06-30,2020-07-01 05:00:00,0.16666666666666666,0.9576076240552087,1.0,VIEW
2020-07-01,2020-07-02,2020-07-02 09:00:00,2020-07-01,2020-07-02 05:00:00,0.16666666666666666,0.880503144654088,1.0,VIEW
2020-07-02,2020-07-03,2020-07-03 09:00:00,2020-07-02,2020-07-03 05:00:00,0.16666666666666666,0.8179190751445087,1.0,VIEW
2020-07-03,2020-07-06,2020-07-06 09:00:00,2020-07-02,2020-07-03 05:00:00,3.1666666666666665,0.8179190751445087,1.0,VIEW
2020-07-06,2020-07-07,2020-07-07 09:00:00,2020-07-06,2020-07-07 05:00:00,0.16666666666666666,0.9030064423765211,1.0,VIEW
2020-07-07,2020-07-08,2020-07-08 09:00:00,2020-07-07,2020-07-08 05:00:00,0.16666666666666666,0.9119945633707102,1.0,VIEW
2020-07-08,2020-07-09,2020-07-09 09:00:00,2020-07-08,2020-07-09 05:00:00,0.16666666666666666,0.8429487179487181,1.0,VIEW
2020-07-09,2020-07-10,2020-07-10 09:00:00,2020-07-09,2020-07-10 05:00:00,0.16666666666666666,0.8732057416267942,1.0,VIEW
2020-07-10,2020-07-13,2020-07-13 09:00:00,2020-07-10,2020-07-11 05:00:00,2.1666666666666665,0.8277757420300477,1.0,VIEW
2020-07-13,2020-07-14,2020-07-14 09:00:00,2020-07-13,2020-07-14 05:00:00,0.16666666666666666,0.9415967691829761,1.0,VIEW
2020-07-14,2020-07-15,2020-07-15 09:00:00,2020-07-14,2020-07-15 05:00:00,0.16666666666666666,0.9410569105691058,1.0,VIEW
2020-07-15,2020-07-16,2020-07-16 09:00:00,2020-07-15,2020-07-16 05:00:00,0.16666666666666666,0.9085014409221901,1.0,VIEW
2020-07-16,2020-07-17,2020-07-17 09:00:00,2020-07-16,2020-07-17 05:00:00,0.16666666666666666,0.9232142857142858,1.0,VIEW
2020-07-17,2020-07-20,2020-07-20 09:00:00,2020-07-17,2020-07-18 05:00:00,2.1666666666666665,0.8629283489096573,1.0,VIEW
2020-07-20,2020-07-21,2020-07-21 09:00:00,2020-07-20,2020-07-21 05:00:00,0.16666666666666666,0.9206868356500408,1.0,VIEW
2020-07-21,2020-07-22,2020-07-22 09:00:00,2020-07-21,2020-07-22 05:00:00,0.16666666666666666,0.9392109500805152,1.0,VIEW
2020-07-22,2020-07-23,2020-07-23 09:00:00,2020-07-22,2020-07-23 05:00:00,0.16666666666666666,0.8902138157894736,1.0,VIEW
2020-07-23,2020-07-24,2020-07-24 09:00:00,2020-07-23,2020-07-24 05:00:00,0.16666666666666666,0.9240797546012272,1.0,VIEW
2020-07-24,2020-07-27,2020-07-27 09:00:00,2020-07-24,2020-07-25 05:00:00,2.1666666666666665,0.8784829721362228,1.0,VIEW
2020-07-27,2020-07-28,2020-07-28 09:00:00,2020-07-27,2020-07-28 05:00:00,0.16666666666666666,0.904607922392886,1.0,VIEW
2020-07-28,2020-07-29,2020-07-29 09:00:00,2020-07-28,2020-07-29 05:00:00,0.16666666666666666,0.9253144654088049,1.0,VIEW
2020-07-29,2020-07-30,2020-07-30 09:00:00,2020-07-29,2020-07-30 05:00:00,0.16666666666666666,0.9099585062240664,1.0,VIEW
2020-07-30,2020-07-31,2020-07-31 09:00:00,2020-07-30,2020-07-31 05:00:00,0.16666666666666666,0.9204361873990305,1.0,VIEW
2020-07-31,2020-08-03,2020-08-03 09:00:00,2020-07-31,2020-08-01 05:00:00,2.1666666666666665,0.8426001635322976,1.0,VIEW
2020-08-03,2020-08-04,2020-08-04 09:00:00,2020-08-03,2020-08-04 05:00:00,0.16666666666666666,0.8628500823723229,1.0,VIEW
2020-08-04,2020-08-05,2020-08-05 09:00:00,2020-08-04,2020-08-05 05:00:00,0.16666666666666666,0.8602693602693603,1.0,VIEW
2020-08-05,2020-08-06,2020-08-06 09:00:00,2020-08-05,2020-08-06 05:00:00,0.16666666666666666,0.8273162244454111,1.0,VIEW
2020-08-06,2020-08-07,2020-08-07 09:00:00,2020-08-06,2020-08-07 05:00:00,0.16666666666666666,0.8565121412803532,1.0,VIEW
2020-08-07,2020-08-10,2020-08-10 09:00:00,2020-08-07,2020-08-08 05:00:00,2.1666666666666665,0.8140477262494371,1.0,VIEW
2020-08-10,2020-08-11,2020-08-11 09:00:00,2020-08-10,2020-08-11 05:00:00,0.16666666666666666,0.8531405332128332,1.0,VIEW
2020-08-11,2020-08-12,2020-08-12 09:00:00,2020-08-11,2020-08-12 05:00:00,0.16666666666666666,0.9109446525176862,1.0,VIEW
2020-08-12,2020-08-13,2020-08-13 09:00:00,2020-08-12,2020-08-13 05:00:00,0.16666666666666666,0.8482944344703769,1.0,VIEW
2020-08-13,2020-08-14,2020-08-14 09:00:00,2020-08-13,2020-08-14 05:00:00,0.16666666666666666,0.8377767736104835,1.0,VIEW
2020-08-14,2020-08-17,2020-08-17 09:00:00,2020-08-14,2020-08-15 05:00:00,2.1666666666666665,0.8104308390022676,1.0,VIEW
2020-08-17,2020-08-18,2020-08-18 09:00:00,2020-08-17,2020-08-18 05:00:00,0.16666666666666666,0.8243559718969555,1.0,VIEW
2020-08-18,2020-08-19,2020-08-19 09:00:00,2020-08-18,2020-08-19 05:00:00,0.16666666666666666,0.8284518828451882,1.0,VIEW
2020-08-19,2020-08-20,2020-08-20 09:00:00,2020-08-19,2020-08-20 05:00:00,0.16666666666666666,0.8531499556344277,1.0,VIEW
2020-08-20,2020-08-21,2020-08-21 09:00:00,2020-08-20,2020-08-21 05:00:00,0.16666666666666666,0.8296654929577466,1.0,VIEW
2020-08-21,2020-08-24,2020-08-24 09:00:00,2020-08-21,2020-08-22 05:00:00,2.1666666666666665,0.7990239574090506,1.0,VIEW
2020-08-24,2020-08-25,2020-08-25 09:00:00,2020-08-24,2020-08-25 05:00:00,0.16666666666666666,0.8408582923558336,1.0,VIEW
2020-08-25,2020-08-26,2020-08-26 09:00:00,2020-08-25,2020-08-26 05:00:00,0.16666666666666666,0.8211529732183386,1.0,VIEW
2020-08-26,2020-08-27,2020-08-27 09:00:00,2020-08-26,2020-08-27 05:00:00,0.16666666666666666,0.8577567683712936,1.0,VIEW
2020-08-27,2020-08-28,2020-08-28 09:00:00,2020-08-27,2020-08-28 05:00:00,0.16666666666666666,0.8250919493257051,1.0,VIEW
2020-08-28,2020-08-31,2020-08-31 09:00:00,2020-08-28,2020-08-29 05:00:00,2.1666666666666665,0.7460801393728222,1.0,VIEW
2020-08-31,2020-09-01,2020-09-01 09:00:00,2020-08-31,2020-09-01 05:00:00,0.16666666666666666,0.7989397955319955,1.0,VIEW
2020-09-01,2020-09-02,2020-09-02 09:00:00,2020-09-01,2020-09-02 05:00:00,0.16666666666666666,0.7522970903522205,1.0,VIEW
2020-09-02,2020-09-03,2020-09-03 09:00:00,2020-09-02,2020-09-03 05:00:00,0.16666666666666666,0.7794505080918329,1.0,VIEW
2020-09-03,2020-09-04,2020-09-04 09:00:00,2020-09-03,2020-09-04 05:00:00,0.16666666666666666,0.9062499999999999,1.0,VIEW
2020-09-04,2020-09-07,2020-09-07 09:00:00,2020-09-04,2020-09-05 05:00:00,2.1666666666666665,0.9564227642276423,1.0,VIEW
2020-09-07,2020-09-08,2020-09-08 09:00:00,2020-09-04,2020-09-05 05:00:00,3.1666666666666665,0.9564227642276423,1.0,VIEW
2020-09-08,2020-09-09,2020-09-09 09:00:00,2020-09-08,2020-09-09 05:00:00,0.16666666666666666,1.0460902733630004,0.0,VIEW
2020-09-09,2020-09-10,2020-09-10 09:00:00,2020-09-09,2020-09-10 05:00:00,0.16666666666666666,1.0097188476223533,0.0,VIEW
2020-09-10,2020-09-11,2020-09-11 09:00:00,2020-09-10,2020-09-11 05:00:00,0.16666666666666666,1.024234264557388,0.0,VIEW
2020-09-11,2020-09-14,2020-09-14 09:00:00,2020-09-11,2020-09-12 05:00:00,2.1666666666666665,0.9799032378116858,1.0,VIEW
2020-09-14,2020-09-15,2020-09-15 09:00:00,2020-09-14,2020-09-15 05:00:00,0.16666666666666666,0.969439071566731,1.0,VIEW
2020-09-15,2020-09-16,2020-09-16 09:00:00,2020-09-15,2020-09-16 05:00:00,0.16666666666666666,0.9464634622899569,1.0,VIEW
2020-09-16,2020-09-17,2020-09-17 09:00:00,2020-09-16,2020-09-17 05:00:00,0.16666666666666666,0.912826420890937,1.0,VIEW
2020-09-17,2020-09-18,2020-09-18 09:00:00,2020-09-17,2020-09-18 05:00:00,0.16666666666666666,0.9429327286470143,1.0,VIEW
2020-09-18,2020-09-21,2020-09-21 09:00:00,2020-09-18,2020-09-19 05:00:00,2.1666666666666665,0.9299264421215642,1.0,VIEW
2020-09-21,2020-09-22,2020-09-22 09:00:00,2020-09-21,2020-09-22 05:00:00,0.16666666666666666,1.011879049676026,0.0,VIEW
2020-09-22,2020-09-23,2020-09-23 09:00:00,2020-09-22,2020-09-23 05:00:00,0.16666666666666666,0.966120625465376,1.0,VIEW
2020-09-23,2020-09-24,2020-09-24 09:00:00,2020-09-23,2020-09-24 05:00:00,0.16666666666666666,0.9786564030790763,1.0,VIEW
2020-09-24,2020-09-25,2020-09-25 09:00:00,2020-09-24,2020-09-25 05:00:00,0.16666666666666666,0.9698351455629602,1.0,VIEW
2020-09-25,2020-09-28,2020-09-28 09:00:00,2020-09-25,2020-09-26 05:00:00,2.1666666666666665,0.9313874147081123,1.0,VIEW
2020-09-28,2020-09-29,2020-09-29 09:00:00,2020-09-28,2020-09-29 05:00:00,0.16666666666666666,0.9625811378388698,1.0,VIEW
2020-09-29,2020-09-30,2020-09-30 09:00:00,2020-09-29,2020-09-30 05:00:00,0.16666666666666666,0.9893414541301865,1.0,VIEW
2020-09-30,2020-10-09,2020-10-09 09:00:00,2020-10-08,2020-10-09 05:00:00,0.16666666666666666,0.7564491654021245,1.0,VIEW
2020-10-09,2020-10-12,2020-10-12 09:00:00,2020-10-09,2020-10-10 05:00:00,2.1666666666666665,0.754,1.0,VIEW
2020-10-12,2020-10-13,2020-10-13 09:00:00,2020-10-12,2020-10-13 05:00:00,0.16666666666666666,0.8097327483047467,1.0,VIEW
2020-10-13,2020-10-14,2020-10-14 09:00:00,2020-10-13,2020-10-14 05:00:00,0.16666666666666666,0.8204833141542003,1.0,VIEW
2020-10-14,2020-10-15,2020-10-15 09:00:00,2020-10-14,2020-10-15 05:00:00,0.16666666666666666,0.8068181818181819,1.0,VIEW
2020-10-15,2020-10-16,2020-10-16 09:00:00,2020-10-15,2020-10-16 05:00:00,0.16666666666666666,0.7927326659251019,1.0,VIEW
2020-10-16,2020-10-19,2020-10-19 09:00:00,2020-10-16,2020-10-17 05:00:00,2.1666666666666665,0.7894928858080993,1.0,VIEW
2020-10-19,2020-10-20,2020-10-20 09:00:00,2020-10-19,2020-10-20 05:00:00,0.16666666666666666,0.8447566826593557,1.0,VIEW
2020-10-20,2020-10-21,2020-10-21 09:00:00,2020-10-20,2020-10-21 05:00:00,0.16666666666666666,0.8371379897785349,1.0,VIEW
2020-10-21,2020-10-22,2020-10-22 09:00:00,2020-10-21,2020-10-22 05:00:00,0.16666666666666666,0.8097731239092496,1.0,VIEW
2020-10-22,2020-10-23,2020-10-23 09:00:00,2020-10-22,2020-10-23 05:00:00,0.16666666666666666,0.855923159018143,1.0,VIEW
2020-10-23,2020-10-26,2020-10-26 09:00:00,2020-10-23,2020-10-24 05:00:00,2.1666666666666665,0.8816696914700544,1.0,VIEW
2020-10-26,2020-10-27,2020-10-27 09:00:00,2020-10-26,2020-10-27 05:00:00,0.16666666666666666,1.1062846580406653,0.0,VIEW
2020-10-27,2020-10-28,2020-10-28 09:00:00,2020-10-27,2020-10-28 05:00:00,0.16666666666666666,1.1181409295352323,0.0,VIEW
2020-10-28,2020-10-29,2020-10-29 09:00:00,2020-10-28,2020-10-29 05:00:00,0.16666666666666666,1.189175769612711,0.0,VIEW
2020-10-29,2020-10-30,2020-10-30 09:00:00,2020-10-29,2020-10-30 05:00:00,0.16666666666666666,1.1795690343176377,0.0,VIEW
2020-10-30,2020-11-02,2020-11-02 09:00:00,2020-10-30,2020-10-31 05:00:00,2.1666666666666665,1.1659652814308257,0.0,VIEW
2020-11-02,2020-11-03,2020-11-03 09:00:00,2020-11-02,2020-11-03 06:00:00,0.125,1.1812550498249392,0.0,VIEW
2020-11-03,2020-11-04,2020-11-04 09:00:00,2020-11-03,2020-11-04 06:00:00,0.125,1.2151898734177218,0.0,VIEW
2020-11-04,2020-11-05,2020-11-05 09:00:00,2020-11-04,2020-11-05 06:00:00,0.125,1.0977341900574906,0.0,VIEW
2020-11-05,2020-11-06,2020-11-06 09:00:00,2020-11-05,2020-11-06 06:00:00,0.125,1.0184916606236403,0.0,VIEW
2020-11-06,2020-11-09,2020-11-09 09:00:00,2020-11-06,2020-11-07 06:00:00,2.125,0.9637972646822205,1.0,VIEW
2020-11-09,2020-11-10,2020-11-10 09:00:00,2020-11-09,2020-11-10 06:00:00,0.125,1.0372815533980584,0.0,VIEW
2020-11-10,2020-11-11,2020-11-11 09:00:00,2020-11-10,2020-11-11 06:00:00,0.125,0.9850806451612902,1.0,VIEW
2020-11-11,2020-11-12,2020-11-12 09:00:00,2020-11-11,2020-11-12 06:00:00,0.125,0.920682302771855,1.0,VIEW
2020-11-12,2020-11-13,2020-11-13 09:00:00,2020-11-12,2020-11-13 06:00:00,0.125,0.9420118343195265,1.0,VIEW
2020-11-13,2020-11-16,2020-11-16 09:00:00,2020-11-13,2020-11-14 06:00:00,2.125,0.9095238095238095,1.0,VIEW
2020-11-16,2020-11-17,2020-11-17 09:00:00,2020-11-16,2020-11-17 06:00:00,0.125,0.8610244988864142,1.0,VIEW
2020-11-17,2020-11-18,2020-11-18 09:00:00,2020-11-17,2020-11-18 06:00:00,0.125,0.8282694848084543,1.0,VIEW
2020-11-18,2020-11-19,2020-11-19 09:00:00,2020-11-18,2020-11-19 06:00:00,0.125,0.8217281879194631,1.0,VIEW
2020-11-19,2020-11-20,2020-11-20 09:00:00,2020-11-19,2020-11-20 06:00:00,0.125,0.8334054521852013,1.0,VIEW
2020-11-20,2020-11-23,2020-11-23 09:00:00,2020-11-20,2020-11-21 06:00:00,2.125,0.8379746835443038,1.0,VIEW
2020-11-23,2020-11-24,2020-11-24 09:00:00,2020-11-23,2020-11-24 06:00:00,0.125,0.8640776699029126,1.0,VIEW
2020-11-24,2020-11-25,2020-11-25 09:00:00,2020-11-24,2020-11-25 06:00:00,0.125,0.8502772643253234,1.0,VIEW
2020-11-25,2020-11-26,2020-11-26 09:00:00,2020-11-25,2020-11-26 06:00:00,0.125,0.8065882352941177,1.0,VIEW
2020-11-26,2020-11-27,2020-11-27 09:00:00,2020-11-25,2020-11-26 06:00:00,1.125,0.8065882352941177,1.0,VIEW
2020-11-27,2020-11-30,2020-11-30 09:00:00,2020-11-27,2020-11-28 06:00:00,2.125,0.8757197696737045,1.0,VIEW
2020-11-30,2020-12-01,2020-12-01 09:00:00,2020-11-30,2020-12-01 06:00:00,0.125,0.9659698590179874,1.0,VIEW
2020-12-01,2020-12-02,2020-12-02 09:00:00,2020-12-01,2020-12-02 06:00:00,0.125,0.9566682715454984,1.0,VIEW
2020-12-02,2020-12-03,2020-12-03 09:00:00,2020-12-02,2020-12-03 06:00:00,0.125,0.9111950873878129,1.0,VIEW
2020-12-03,2020-12-04,2020-12-04 09:00:00,2020-12-03,2020-12-04 06:00:00,0.125,0.9093045112781956,1.0,VIEW
2020-12-04,2020-12-07,2020-12-07 09:00:00,2020-12-04,2020-12-05 06:00:00,2.125,0.8638768638768639,1.0,VIEW
2020-12-07,2020-12-08,2020-12-08 09:00:00,2020-12-07,2020-12-08 06:00:00,0.125,0.8798122065727698,1.0,VIEW
2020-12-08,2020-12-09,2020-12-09 09:00:00,2020-12-08,2020-12-09 06:00:00,0.125,0.8786266924564797,1.0,VIEW
2020-12-09,2020-12-10,2020-12-10 09:00:00,2020-12-09,2020-12-10 06:00:00,0.125,0.8976201167489897,1.0,VIEW
2020-12-10,2020-12-11,2020-12-11 09:00:00,2020-12-10,2020-12-11 06:00:00,0.125,0.8734458259325045,1.0,VIEW
2020-12-11,2020-12-14,2020-12-14 09:00:00,2020-12-11,2020-12-12 06:00:00,2.125,0.8773058773058773,1.0,VIEW
2020-12-14,2020-12-15,2020-12-15 09:00:00,2020-12-14,2020-12-15 06:00:00,0.125,0.9575242718446603,1.0,VIEW
2020-12-15,2020-12-16,2020-12-16 09:00:00,2020-12-15,2020-12-16 06:00:00,0.125,0.8820445609436436,1.0,VIEW
2020-12-16,2020-12-17,2020-12-17 09:00:00,2020-12-16,2020-12-17 06:00:00,0.125,0.8355555555555556,1.0,VIEW
2020-12-17,2020-12-18,2020-12-18 09:00:00,2020-12-17,2020-12-18 06:00:00,0.125,0.8490652074783402,1.0,VIEW
2020-12-18,2020-12-21,2020-12-21 09:00:00,2020-12-18,2020-12-19 06:00:00,2.125,0.7742234585071859,1.0,VIEW
2020-12-21,2020-12-22,2020-12-22 09:00:00,2020-12-21,2020-12-22 06:00:00,0.125,0.8569157392686804,1.0,VIEW
2020-12-22,2020-12-23,2020-12-23 09:00:00,2020-12-22,2020-12-23 06:00:00,0.125,0.8217086256706562,1.0,VIEW
2020-12-23,2020-12-24,2020-12-24 09:00:00,2020-12-23,2020-12-24 06:00:00,0.125,0.8236808236808237,1.0,VIEW
2020-12-24,2020-12-25,2020-12-25 09:00:00,2020-12-24,2020-12-25 06:00:00,0.125,0.7951695308871343,1.0,VIEW
2020-12-25,2020-12-28,2020-12-28 09:00:00,2020-12-24,2020-12-25 06:00:00,3.125,0.7951695308871343,1.0,VIEW
2020-12-28,2020-12-29,2020-12-29 09:00:00,2020-12-28,2020-12-29 06:00:00,0.125,0.923963133640553,1.0,VIEW
2020-12-29,2020-12-30,2020-12-30 09:00:00,2020-12-29,2020-12-30 06:00:00,0.125,0.9302426343154246,1.0,VIEW
2020-12-30,2020-12-31,2020-12-31 09:00:00,2020-12-30,2020-12-31 06:00:00,0.125,0.9358805445761967,1.0,VIEW
2020-12-31,2021-01-04,2021-01-04 09:00:00,2020-12-31,2021-01-01 06:00:00,3.125,0.9318681318681319,1.0,VIEW
2021-01-04,2021-01-05,2021-01-05 09:00:00,2021-01-04,2021-01-05 06:00:00,0.125,1.0155728587319244,0.0,VIEW
2021-01-05,2021-01-06,2021-01-06 09:00:00,2021-01-05,2021-01-06 06:00:00,0.125,0.9585635359116021,1.0,VIEW
2021-01-06,2021-01-07,2021-01-07 09:00:00,2021-01-06,2021-01-07 06:00:00,0.125,0.9481451934583167,1.0,VIEW
2021-01-07,2021-01-08,2021-01-08 09:00:00,2021-01-07,2021-01-08 06:00:00,0.125,0.8681269557443004,1.0,VIEW
2021-01-08,2021-01-11,2021-01-11 09:00:00,2021-01-08,2021-01-09 06:00:00,2.125,0.8506493506493507,1.0,VIEW
2021-01-11,2021-01-12,2021-01-12 09:00:00,2021-01-11,2021-01-12 06:00:00,0.125,0.900747508305648,1.0,VIEW
2021-01-12,2021-01-13,2021-01-13 09:00:00,2021-01-12,2021-01-13 06:00:00,0.125,0.8851264466352337,1.0,VIEW
2021-01-13,2021-01-14,2021-01-14 09:00:00,2021-01-13,2021-01-14 06:00:00,0.125,0.8514182800540296,1.0,VIEW
2021-01-14,2021-01-15,2021-01-15 09:00:00,2021-01-14,2021-01-15 06:00:00,0.125,0.9105376344086022,1.0,VIEW
2021-01-15,2021-01-18,2021-01-18 09:00:00,2021-01-15,2021-01-16 06:00:00,2.125,0.8911257189811012,1.0,VIEW
2021-01-18,2021-01-19,2021-01-19 09:00:00,2021-01-15,2021-01-16 06:00:00,3.125,0.8911257189811012,1.0,VIEW
2021-01-19,2021-01-20,2021-01-20 09:00:00,2021-01-19,2021-01-20 06:00:00,0.125,0.9414802065404475,1.0,VIEW
2021-01-20,2021-01-21,2021-01-21 09:00:00,2021-01-20,2021-01-21 06:00:00,0.125,0.8734939759036146,1.0,VIEW
2021-01-21,2021-01-22,2021-01-22 09:00:00,2021-01-21,2021-01-22 06:00:00,0.125,0.8550656660412758,1.0,VIEW
2021-01-22,2021-01-25,2021-01-25 09:00:00,2021-01-22,2021-01-23 06:00:00,2.125,0.8407120036513008,1.0,VIEW
2021-01-25,2021-01-26,2021-01-26 09:00:00,2021-01-25,2021-01-26 06:00:00,0.125,0.8909012505390254,1.0,VIEW
2021-01-26,2021-01-27,2021-01-27 09:00:00,2021-01-26,2021-01-27 06:00:00,0.125,0.8887923544743702,1.0,VIEW
2021-01-27,2021-01-28,2021-01-28 09:00:00,2021-01-27,2021-01-28 06:00:00,0.125,1.1190540177371675,0.0,VIEW
2021-01-28,2021-01-29,2021-01-29 09:00:00,2021-01-28,2021-01-29 06:00:00,0.125,0.9930486593843098,1.0,VIEW
2021-01-29,2021-02-01,2021-02-01 09:00:00,2021-01-29,2021-01-30 06:00:00,2.125,0.9860985191900876,1.0,VIEW
2021-02-01,2021-02-02,2021-02-02 09:00:00,2021-02-01,2021-02-02 06:00:00,0.125,0.9586640211640212,1.0,VIEW
2021-02-02,2021-02-03,2021-02-03 09:00:00,2021-02-02,2021-02-03 06:00:00,0.125,0.8779342723004696,1.0,VIEW
2021-02-03,2021-02-04,2021-02-04 09:00:00,2021-02-03,2021-02-04 06:00:00,0.125,0.8280226975120034,1.0,VIEW
2021-02-04,2021-02-05,2021-02-05 09:00:00,2021-02-04,2021-02-05 06:00:00,0.125,0.802939825447864,1.0,VIEW
2021-02-05,2021-02-08,2021-02-08 09:00:00,2021-02-05,2021-02-06 06:00:00,2.125,0.7436511739338764,1.0,VIEW
2021-02-08,2021-02-09,2021-02-09 09:00:00,2021-02-08,2021-02-09 06:00:00,0.125,0.7801318267419963,1.0,VIEW
2021-02-09,2021-02-10,2021-02-10 09:00:00,2021-02-09,2021-02-10 06:00:00,0.125,0.7901063337956542,1.0,VIEW
2021-02-10,2021-02-18,2021-02-18 09:00:00,2021-02-17,2021-02-18 06:00:00,0.125,0.8562790697674418,1.0,VIEW
2021-02-18,2021-02-19,2021-02-19 09:00:00,2021-02-18,2021-02-19 06:00:00,0.125,0.8652734548688307,1.0,VIEW
2021-02-19,2021-02-22,2021-02-22 09:00:00,2021-02-19,2021-02-20 06:00:00,2.125,0.8312925170068026,1.0,VIEW
2021-02-22,2021-02-23,2021-02-23 09:00:00,2021-02-22,2021-02-23 06:00:00,0.125,0.9049040511727079,1.0,VIEW
2021-02-23,2021-02-24,2021-02-24 09:00:00,2021-02-23,2021-02-24 06:00:00,0.125,0.9216789268714842,1.0,VIEW
2021-02-24,2021-02-25,2021-02-25 09:00:00,2021-02-24,2021-02-25 06:00:00,0.125,0.8598875351452672,1.0,VIEW
2021-02-25,2021-02-26,2021-02-26 09:00:00,2021-02-25,2021-02-26 06:00:00,0.125,1.101073035652475,0.0,VIEW
2021-02-26,2021-03-01,2021-03-01 09:00:00,2021-02-26,2021-02-27 06:00:00,2.125,1.0525939177101968,0.0,VIEW
2021-03-01,2021-03-02,2021-03-02 09:00:00,2021-03-01,2021-03-02 06:00:00,0.125,0.9721627408993575,1.0,VIEW
2021-03-02,2021-03-03,2021-03-03 09:00:00,2021-03-02,2021-03-03 06:00:00,0.125,0.9614107883817428,1.0,VIEW
2021-03-03,2021-03-04,2021-03-04 09:00:00,2021-03-03,2021-03-04 06:00:00,0.125,1.0078740157480315,0.0,VIEW
2021-03-04,2021-03-05,2021-03-05 09:00:00,2021-03-04,2021-03-05 06:00:00,0.125,1.0255512775638782,0.0,VIEW
2021-03-05,2021-03-08,2021-03-08 09:00:00,2021-03-05,2021-03-06 06:00:00,2.125,0.9663422546634225,1.0,VIEW
2021-03-08,2021-03-09,2021-03-09 09:00:00,2021-03-08,2021-03-09 06:00:00,0.125,1.0090302316450726,0.0,VIEW
2021-03-09,2021-03-10,2021-03-10 09:00:00,2021-03-09,2021-03-10 06:00:00,0.125,1.0033291718684976,0.0,VIEW
2021-03-10,2021-03-11,2021-03-11 09:00:00,2021-03-10,2021-03-11 06:00:00,0.125,0.9299645390070923,1.0,VIEW
2021-03-11,2021-03-12,2021-03-12 09:00:00,2021-03-11,2021-03-12 06:00:00,0.125,0.9132816065723415,1.0,VIEW
2021-03-12,2021-03-15,2021-03-15 09:00:00,2021-03-12,2021-03-13 06:00:00,2.125,0.8414693088448525,1.0,VIEW
2021-03-15,2021-03-16,2021-03-16 09:00:00,2021-03-15,2021-03-16 05:00:00,0.16666666666666666,0.8856714927608585,1.0,VIEW
2021-03-16,2021-03-17,2021-03-17 09:00:00,2021-03-16,2021-03-17 05:00:00,0.16666666666666666,0.9060131379484588,1.0,VIEW
2021-03-17,2021-03-18,2021-03-18 09:00:00,2021-03-17,2021-03-18 05:00:00,0.16666666666666666,0.8679147165886636,1.0,VIEW
2021-03-18,2021-03-19,2021-03-19 09:00:00,2021-03-18,2021-03-19 05:00:00,0.16666666666666666,0.9420759962928638,1.0,VIEW
2021-03-19,2021-03-22,2021-03-22 09:00:00,2021-03-19,2021-03-20 05:00:00,2.1666666666666665,0.8725536992840096,1.0,VIEW
2021-03-22,2021-03-23,2021-03-23 09:00:00,2021-03-22,2021-03-23 05:00:00,0.16666666666666666,0.8686440677966102,1.0,VIEW
2021-03-23,2021-03-24,2021-03-24 09:00:00,2021-03-23,2021-03-24 05:00:00,0.16666666666666666,0.9049261083743843,1.0,VIEW
2021-03-24,2021-03-25,2021-03-25 09:00:00,2021-03-24,2021-03-25 05:00:00,0.16666666666666666,0.8995283018867924,1.0,VIEW
2021-03-25,2021-03-26,2021-03-26 09:00:00,2021-03-25,2021-03-26 05:00:00,0.16666666666666666,0.8662291771832409,1.0,VIEW
2021-03-26,2021-03-29,2021-03-29 09:00:00,2021-03-26,2021-03-27 05:00:00,2.1666666666666665,0.8653234358430542,1.0,VIEW
2021-03-29,2021-03-30,2021-03-30 09:00:00,2021-03-29,2021-03-30 05:00:00,0.16666666666666666,0.9088717454194793,1.0,VIEW
2021-03-30,2021-03-31,2021-03-31 09:00:00,2021-03-30,2021-03-31 05:00:00,0.16666666666666666,0.8811830698623152,1.0,VIEW
2021-03-31,2021-04-01,2021-04-01 09:00:00,2021-03-31,2021-04-01 05:00:00,0.16666666666666666,0.8051546391752578,1.0,VIEW
2021-04-01,2021-04-02,2021-04-02 09:00:00,2021-04-01,2021-04-02 05:00:00,0.16666666666666666,0.7484131563762263,1.0,VIEW
2021-04-02,2021-04-06,2021-04-06 09:00:00,2021-04-05,2021-04-06 05:00:00,0.16666666666666666,0.8738135120044668,1.0,VIEW
2021-04-06,2021-04-07,2021-04-07 09:00:00,2021-04-06,2021-04-07 05:00:00,0.16666666666666666,0.8669977924944813,1.0,VIEW
2021-04-07,2021-04-08,2021-04-08 09:00:00,2021-04-07,2021-04-08 05:00:00,0.16666666666666666,0.8234265734265734,1.0,VIEW
2021-04-08,2021-04-09,2021-04-09 09:00:00,2021-04-08,2021-04-09 05:00:00,0.16666666666666666,0.8224188790560472,1.0,VIEW
2021-04-09,2021-04-12,2021-04-12 09:00:00,2021-04-09,2021-04-10 05:00:00,2.1666666666666665,0.7902935889754343,1.0,VIEW
2021-04-12,2021-04-13,2021-04-13 09:00:00,2021-04-12,2021-04-13 05:00:00,0.16666666666666666,0.8421052631578947,1.0,VIEW
