model,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,train_array_sha256
M_ET_H20_ROLL756,2021-10-08,736,2018-08-22,2021-08-31,2021-10-08,2021-12-31,40471914,04501d9bbca3c32975aa6032b8e456a30a4c2718ad6464a60d2a22bdda3e585d
M_ET_H20_ROLL756,2022-01-04,736,2018-11-23,2021-12-03,2022-01-04,2022-03-31,40481010,d74da5600bdf0cf92a122ee5a18902920898808cfa891c17360a8c4cc9ad5f40
M_ET_H20_ROLL756,2022-04-01,736,2019-02-22,2022-03-03,2022-04-01,2022-06-30,40481307,daa5b94db840cfb18dc233cc656367fb9458e590e82b1259f53c6cdfc3db2490
M_ET_H20_ROLL756,2022-07-01,736,2019-05-22,2022-06-01,2022-07-01,2022-09-30,40481607,2026bc9d0d5ce10b670e94af6e5edfbb293064fb8a53763c76ef8701420c1d0d
M_ET_H20_ROLL756,2022-10-10,736,2019-08-22,2022-09-01,2022-10-10,2022-12-30,40481916,db4685e0e72cace5584355f0f29e71565593947cf973f54fa0cd629c41ba2a06
M_ET_H20_ROLL756,2023-01-03,736,2019-11-22,2022-12-02,2023-01-03,2023-03-31,40491009,3b73b37594e682827596733f084ad0ad34b6e5ee8f6d3ccf61a5ca1bc55dab38
M_ET_H20_ROLL756,2023-04-03,736,2020-02-24,2023-03-03,2023-04-03,2023-06-30,40491309,3101134a6dc41bc8b68aedf16ed1870b58b6f6e260b5bffecdbee5152982f976
M_ET_H20_ROLL756,2023-07-03,736,2020-05-21,2023-05-31,2023-07-03,2023-09-28,40491609,54dfb44bc6c365ad8370049b1be92b34879b98937afa1a23828da494c9be37ef
M_ET_H20_ROLL756,2023-10-09,736,2020-08-21,2023-08-31,2023-10-09,2023-12-29,40491915,2b7f06f9f2fc5313db68ac62664f701525bfe0898e80173b5f760a63c94fb936
M_ET_H20_ROLL756,2024-01-02,736,2020-11-23,2023-12-01,2024-01-02,2024-03-29,40501008,b025cf4172ccebdac69aee1277095da4dc8b07030b49c913cf063b3dcc1bd3fd
M_ET_H20_ROLL756,2024-04-01,736,2021-02-19,2024-03-01,2024-04-01,2024-06-28,40501307,9e2d6b16c37b383d7dd6e63493728199753b05a842f172d0cf2bac3763b5ee2e
M_ET_H20_ROLL756,2024-07-01,736,2021-05-19,2024-05-30,2024-07-01,2024-09-30,40501607,56b80e71df26ea551094c7456ce4a0b727c3120c96d2e628771b651c4e0a4ade
M_ET_H20_ROLL756,2024-10-08,736,2021-08-18,2024-08-29,2024-10-08,2024-12-31,40501914,12699156e3ce37ea9eacccc7ba86373c0f1946e3ab2e3724e32756fb3427b715
M_ET_H20_ROLL756,2025-01-02,736,2021-11-22,2024-12-03,2025-01-02,2025-03-31,40511008,4dadfb118b7bff5a5e06f2bc59ceb1d9d859218b631dcb42c64b537cb0ce8969
M_ET_H20_ROLL756,2025-04-01,736,2022-02-17,2025-03-03,2025-04-01,2025-06-30,40511307,b9c472ecd558208e874d144e1f6075d821b5c77c5b0d7e7242d8721b4239f97f
M_ET_H20_ROLL756,2025-07-01,736,2022-05-19,2025-05-30,2025-07-01,2025-09-30,40511607,27e0021b242e666d8470054ab8d76e8926ee7f2aea899951f7f889efe77fc5d1
M_ET_H20_ROLL756,2025-10-09,736,2022-08-22,2025-09-02,2025-10-09,2025-12-31,40511915,8f60ddc30c417f7fb010c681667e4655e2edcd7f90cc27858953e5e6e957418d
M_ET_H20_ROLL756,2026-01-05,736,2022-11-22,2025-12-03,2026-01-05,2026-03-31,40521011,684370d8ee334a663f1bef7fd4ab334d166148a4b73fe430c2d50a9c4e4e8e68
M_ET_H20_ROLL756,2026-04-01,736,2023-02-16,2026-03-03,2026-04-01,2026-06-30,40521307,836efb78f275ea019b2143b4f41a9f5c75fc4a069c49eb08c3193f530943523a
M_ET_H20_ROLL756,2026-07-01,736,2023-05-17,2026-06-01,2026-07-01,2026-08-13,40521607,8e421c085a2ac9ec065ce7636844953e618d422a9d23841160fa60656865b072
