date,standard_241,volume_relative_error,amount_relative_error,pre_complete,reaction_complete,entry_complete,exit_complete
2020-11-26,True,0.0,5.085710877601124e-10,True,True,True,True
2020-11-27,True,0.0,5.269989227072152e-10,True,True,True,True
2020-11-30,True,0.0,1.1028466311501525e-09,True,True,True,True
2020-12-01,True,0.0,0.0,True,True,True,True
2020-12-02,True,0.0,6.646355993422544e-10,True,True,True,True
2020-12-03,True,0.0,1.5672648790220989e-09,True,True,True,True
2020-12-04,True,0.0,1.774442207809567e-09,True,True,True,True
2020-12-07,True,0.0,1.0908367573756144e-09,True,True,True,True
2020-12-08,True,0.0,1.0870443449978241e-09,True,True,True,True
2020-12-09,True,0.0,2.085878579418003e-09,True,True,True,True
2020-12-10,True,0.0,6.255486737571376e-10,True,True,True,True
2020-12-11,True,0.0,4.998375210490096e-10,True,True,True,True
2020-12-14,True,0.0,0.0,True,True,True,True
2020-12-15,True,0.0,1.4093023589454933e-09,True,True,True,True
2020-12-16,True,0.0,1.4028276176262714e-09,True,True,True,True
2020-12-17,True,0.0,4.2428453755028416e-10,True,True,True,True
2020-12-18,True,0.0,1.2848378742854839e-09,True,True,True,True
2020-12-21,True,0.0,2.200198063788473e-09,True,True,True,True
2020-12-22,True,0.0,2.289627869244731e-09,True,True,True,True
2020-12-23,True,0.0,1.7490956501157227e-09,True,True,True,True
2020-12-24,True,0.0,1.0276663285375199e-09,True,True,True,True
2020-12-25,True,0.0,9.740975354946332e-10,True,True,True,True
2020-12-28,True,0.0,6.981199344412132e-09,True,True,True,True
2020-12-29,True,0.0,5.694256142175463e-10,True,True,True,True
2020-12-30,True,0.0,3.984607308940382e-09,True,True,True,True
2020-12-31,True,0.0,4.193061992281379e-09,True,True,True,True
2021-01-04,True,0.0,2.22453511046654e-09,True,True,True,True
2021-01-05,True,0.0,5.970343872920489e-10,True,True,True,True
2021-01-06,True,0.0,1.4641486410076157e-09,True,True,True,True
2021-01-07,True,0.0,3.839440569430582e-10,True,True,True,True
2021-01-08,True,0.0,4.634012331744694e-09,True,True,True,True
2021-01-11,True,0.0,1.4136595966042666e-09,True,True,True,True
2021-01-12,True,0.0,1.8032301846645173e-09,True,True,True,True
2021-01-13,True,0.0,1.2780049127311034e-09,True,True,True,True
2021-01-14,True,0.0,3.602909957369733e-09,True,True,True,True
2021-01-15,True,0.0,1.5317886961484797e-09,True,True,True,True
2021-01-18,True,0.0,3.2162010761733016e-09,True,True,True,True
2021-01-19,True,0.0,3.5052000825991307e-09,True,True,True,True
2021-01-20,True,0.0,3.033255314395252e-09,True,True,True,True
2021-01-21,True,0.0,3.529431372669832e-10,True,True,True,True
2021-01-22,True,0.0,6.505157018759617e-10,True,True,True,True
2021-01-25,True,0.0,2.7790179224503886e-09,True,True,True,True
2021-01-26,True,0.0,9.192140399366121e-10,True,True,True,True
2021-01-27,True,0.0,4.6117740564431225e-09,True,True,True,True
2021-01-28,True,0.0,1.1802126765794437e-09,True,True,True,True
2021-01-29,True,0.0,1.1964336540254175e-09,True,True,True,True
2021-02-01,True,0.0,2.1254653005470347e-09,True,True,True,True
2021-02-02,True,0.0,1.2766573393506437e-09,True,True,True,True
2021-02-03,True,0.0,1.936474223197465e-09,True,True,True,True
2021-02-04,True,0.0,1.8299428746231705e-09,True,True,True,True
2021-02-05,True,0.0,0.0,True,True,True,True
2021-02-08,True,0.0,3.805053122350632e-09,True,True,True,True
2021-02-09,True,0.0,4.2561567064580004e-10,True,True,True,True
2021-02-10,True,0.0,3.0395376731566575e-09,True,True,True,True
2021-02-18,True,0.0,7.279715420079458e-10,True,True,True,True
2021-02-19,True,0.0,2.216742369562695e-09,True,True,True,True
2021-02-22,True,0.0,0.0,True,True,True,True
2021-02-23,True,0.0,2.4178569165588266e-09,True,True,True,True
2021-02-24,True,0.0,7.221214035971746e-10,True,True,True,True
2021-02-25,True,0.0,1.6348348249918718e-09,True,True,True,True
2021-02-26,True,2.389285538400412e-09,1.7832624908854555e-09,True,True,True,True
2021-03-01,True,0.0,2.9920284544267563e-09,True,True,True,True
2021-03-02,True,0.0,1.283066326417823e-09,True,True,True,True
2021-03-03,True,0.0,5.127552129427063e-10,True,True,True,True
2021-03-04,True,0.0,1.4584715000271178e-09,True,True,True,True
2021-03-05,True,0.0,1.928384806315865e-09,True,True,True,True
2021-03-08,True,0.0,1.02423539246243e-09,True,True,True,True
2021-03-09,True,0.0,3.2070979291945774e-09,True,True,True,True
2021-03-10,True,0.0,6.8808363110603946e-09,True,True,True,True
2021-03-11,True,0.0,0.0,True,True,True,True
2021-03-12,True,0.0,6.099915852650709e-09,True,True,True,True
2021-03-15,True,0.0,2.560613391346925e-09,True,True,True,True
2021-03-16,True,0.0,1.2230772096126678e-09,True,True,True,True
2021-03-17,True,0.0,1.930088628862954e-09,True,True,True,True
2021-03-18,True,0.0,6.099252666583261e-10,True,True,True,True
2021-03-19,True,0.0,4.035503522650343e-10,True,True,True,True
2021-03-22,True,0.0,4.688415565649423e-10,True,True,True,True
2021-03-23,True,0.0,4.472344035448711e-09,True,True,True,True
2021-03-24,True,0.0,5.880608036984095e-09,True,True,True,True
2021-03-25,True,0.0,7.130645206750723e-10,True,True,True,True
2021-03-26,True,0.0,5.734466058772465e-09,True,True,True,True
2021-03-29,True,0.0,3.4056569969252653e-09,True,True,True,True
2021-03-30,True,0.0,7.344645373414503e-10,True,True,True,True
2021-03-31,True,0.0,8.597686077951852e-10,True,True,True,True
2021-04-01,True,0.0,1.218148435597607e-09,True,True,True,True
2021-04-02,True,0.0,6.941175033926674e-10,True,True,True,True
2021-04-06,True,0.0,1.658010293430538e-09,True,True,True,True
2021-04-07,True,0.0,1.1211057646768314e-09,True,True,True,True
2021-04-08,True,0.0,0.0,True,True,True,True
2021-04-09,True,0.0,0.0,True,True,True,True
2021-04-12,True,0.0,3.030027364050503e-10,True,True,True,True
2021-04-13,True,0.0,4.4494933692814915e-10,True,True,True,True
2021-04-14,True,0.0,1.5261877873971405e-09,True,True,True,True
2021-04-15,True,0.0,3.2898063617603844e-09,True,True,True,True
2021-04-16,True,0.0,8.075461842232719e-10,True,True,True,True
2021-04-19,True,0.0,3.4915261201313657e-09,True,True,True,True
2021-04-20,True,0.0,5.311980902721961e-10,True,True,True,True
2021-04-21,True,0.0,2.3755577799060505e-09,True,True,True,True
2021-04-22,True,0.0,5.701794193594977e-09,True,True,True,True
2021-04-23,True,0.0,1.2075411852685888e-09,True,True,True,True
2021-04-26,True,0.0,2.8962740364616234e-09,True,True,True,True
2021-04-27,True,0.0,2.4798994950532514e-09,True,True,True,True
2021-04-28,True,0.0,3.256957147935701e-09,True,True,True,True
2021-04-29,True,0.0,2.545793566785058e-09,True,True,True,True
2021-04-30,True,0.0,1.4451239004673292e-09,True,True,True,True
2021-05-06,True,0.0,3.3764272190380867e-09,True,True,True,True
2021-05-07,True,0.0,0.0,True,True,True,True
2021-05-10,True,0.0,3.798117578933976e-09,True,True,True,True
2021-05-11,True,0.0,2.5179774146032463e-09,True,True,True,True
2021-05-12,True,0.0,1.5650904003136174e-09,True,True,True,True
2021-05-13,True,0.0,1.6927455397309446e-09,True,True,True,True
2021-05-14,True,0.0,9.267145126812027e-10,True,True,True,True
2021-05-17,True,0.0,2.8866561455098705e-09,True,True,True,True
2021-05-18,True,0.0,6.803424886202673e-10,True,True,True,True
2021-05-19,True,0.0,9.82930070086765e-10,True,True,True,True
2021-05-20,True,0.0,3.5710483565630436e-09,True,True,True,True
2021-05-21,True,0.0,3.5825606307670923e-10,True,True,True,True
2021-05-24,True,0.0,1.1131909317009203e-09,True,True,True,True
2021-05-25,True,6.509737791982379e-10,4.917763059612014e-10,True,True,True,True
2021-05-26,True,0.0,3.851009509161189e-10,True,True,True,True
2021-05-27,True,0.0,1.7635421163220213e-09,True,True,True,True
2021-05-28,True,0.0,1.0849211486723534e-09,True,True,True,True
2021-05-31,True,0.0,1.718226122425782e-09,True,True,True,True
2021-06-01,True,0.0,1.6558529194506148e-09,True,True,True,True
2021-06-02,True,0.0,6.841445145465713e-09,True,True,True,True
2021-06-03,True,0.0,4.265926553640622e-10,True,True,True,True
2021-06-04,True,0.0,3.388446129559074e-09,True,True,True,True
2021-06-07,True,0.0,2.8575447994102946e-09,True,True,True,True
2021-06-08,True,0.0,3.3444261407501895e-09,True,True,True,True
2021-06-09,True,0.0,1.4683167036807407e-09,True,True,True,True
2021-06-10,True,0.0,4.673291077707651e-10,True,True,True,True
2021-06-11,True,0.0,1.6909584767676583e-09,True,True,True,True
2021-06-15,True,0.0,2.2344012392756803e-09,True,True,True,True
2021-06-16,True,0.0,6.989061110311514e-10,True,True,True,True
2021-06-17,True,0.0,5.706028192424909e-10,True,True,True,True
2021-06-18,True,0.0,0.0,True,True,True,True
2021-06-21,True,0.0,1.3054988281962432e-09,True,True,True,True
2021-06-22,True,0.0,5.745082788800969e-10,True,True,True,True
2021-06-23,True,0.0,9.886785048093533e-10,True,True,True,True
2021-06-24,True,0.0,8.884817624038196e-10,True,True,True,True
2021-06-25,True,0.0,3.9959351252679505e-09,True,True,True,True
2021-06-28,True,0.0,1.7023011136323579e-09,True,True,True,True
2021-06-29,True,0.0,2.631213542293142e-09,True,True,True,True
2021-06-30,True,0.0,3.0797051450458445e-09,True,True,True,True
2021-07-01,True,0.0,1.0119542304254027e-09,True,True,True,True
2021-07-02,True,0.0,1.3169184093847799e-09,True,True,True,True
2021-07-05,True,0.0,3.039369887219249e-09,True,True,True,True
2021-07-06,True,0.0,3.597050308175227e-09,True,True,True,True
2021-07-07,True,0.0,1.1097814429981034e-09,True,True,True,True
2021-07-08,True,0.0,1.1836497439005872e-09,True,True,True,True
2021-07-09,True,0.0,1.8393469175368017e-09,True,True,True,True
2021-07-12,True,0.0,3.237903626416896e-10,True,True,True,True
2021-07-13,True,0.0,2.780311663937002e-09,True,True,True,True
2021-07-14,True,0.0,1.0152017619270921e-09,True,True,True,True
2021-07-15,True,0.0,1.6313028292170263e-09,True,True,True,True
2021-07-16,True,0.0,1.565553991938996e-09,True,True,True,True
2021-07-19,True,0.0,3.5101107056033353e-09,True,True,True,True
2021-07-20,True,0.0,2.5298119092156504e-09,True,True,True,True
2021-07-21,True,0.0,2.9890021222914858e-09,True,True,True,True
2021-07-22,True,0.0,1.422569866541221e-09,True,True,True,True
2021-07-23,True,0.0,1.4444780701691475e-09,True,True,True,True
2021-07-26,True,0.0,5.010284302261266e-09,True,True,True,True
2021-07-27,True,0.0,1.5103873546812448e-09,True,True,True,True
2021-07-28,True,4.379494773405748e-09,2.283723013786868e-10,True,True,True,True
2021-07-29,True,0.0,2.875089622207022e-09,True,True,True,True
2021-07-30,True,0.0,9.113939995586041e-10,True,True,True,True
2021-08-02,True,0.0,1.0790717980840034e-09,True,True,True,True
2021-08-03,True,0.0,8.608746825324098e-10,True,True,True,True
2021-08-04,True,0.0,0.0,True,True,True,True
2021-08-05,True,0.0,0.0,True,True,True,True
2021-08-06,True,0.0,0.0,True,True,True,True
2021-08-09,True,0.0,2.604395801528426e-09,True,True,True,True
2021-08-10,True,0.0,0.0,True,True,True,True
2021-08-11,True,0.0,2.4597943025869594e-09,True,True,True,True
2021-08-12,True,0.0,0.0,True,True,True,True
2021-08-13,True,0.0,0.0,True,True,True,True
2021-08-16,True,0.0,3.210490674192318e-09,True,True,True,True
2021-08-17,True,0.0,4.568441923048089e-09,True,True,True,True
2021-08-18,True,0.0,5.259571580135435e-10,True,True,True,True
2021-08-19,True,0.0,1.6874518965977608e-09,True,True,True,True
2021-08-20,True,0.0,2.471471390516987e-09,True,True,True,True
2021-08-23,True,0.0,1.1596694580587037e-09,True,True,True,True
2021-08-24,True,0.0,1.9088360087923457e-09,True,True,True,True
2021-08-25,True,0.0,0.0,True,True,True,True
2021-08-26,True,0.0,0.0,True,True,True,True
2021-08-27,True,0.0,1.7529843604088543e-09,True,True,True,True
2021-08-30,True,0.0,9.504301596181028e-10,True,True,True,True
2021-08-31,True,0.0,3.360128030992633e-09,True,True,True,True
2021-09-01,True,0.0,3.1513191256059606e-09,True,True,True,True
2021-09-02,True,0.0,1.8064858839446563e-09,True,True,True,True
2021-09-03,True,0.0,0.0,True,True,True,True
2021-09-06,True,0.0,0.0,True,True,True,True
2021-09-07,True,0.0,0.0,True,True,True,True
2021-09-08,True,0.0,8.343001979003739e-10,True,True,True,True
2021-09-09,True,0.0,0.0,True,True,True,True
2021-09-10,True,0.0,1.009025478705857e-09,True,True,True,True
2021-09-13,True,0.0,6.170284949733071e-10,True,True,True,True
2021-09-14,True,0.0,6.07648583894553e-10,True,True,True,True
2021-09-15,True,0.0,1.4915324498663657e-09,True,True,True,True
2021-09-16,True,0.0,1.4239274629471067e-09,True,True,True,True
2021-09-17,True,0.0,2.380373037742901e-09,True,True,True,True
2021-09-22,True,0.0,4.1674039827612905e-10,True,True,True,True
2021-09-23,True,0.0,7.074544330051331e-10,True,True,True,True
2021-09-24,True,0.0,0.0,True,True,True,True
2021-09-27,True,0.0,1.679569399210463e-09,True,True,True,True
2021-09-28,True,0.0,1.531300786078734e-09,True,True,True,True
2021-09-29,True,0.0,6.186650718095236e-09,True,True,True,True
2021-09-30,True,0.0,6.473182526874084e-10,True,True,True,True
2021-10-08,True,0.0,1.6357223802046098e-09,True,True,True,True
2021-10-11,True,0.0,2.290928929357056e-09,True,True,True,True
2021-10-12,True,0.0,1.2198250883465158e-09,True,True,True,True
2021-10-13,True,0.0,0.0,True,True,True,True
2021-10-14,True,0.0,4.006742515484446e-09,True,True,True,True
2021-10-15,True,0.0,1.835361342446018e-09,True,True,True,True
2021-10-18,True,0.0,0.0,True,True,True,True
2021-10-19,True,0.0,2.088857685184397e-09,True,True,True,True
2021-10-20,True,0.0,1.2787703656897814e-09,True,True,True,True
2021-10-21,True,0.0,0.0,True,True,True,True
2021-10-22,True,0.0,2.964481246936548e-09,True,True,True,True
2021-10-25,True,0.0,0.0,True,True,True,True
2021-10-26,True,0.0,0.0,True,True,True,True
2021-10-27,True,0.0,2.1650073282625415e-09,True,True,True,True
2021-10-28,True,0.0,4.576252429304454e-10,True,True,True,True
2021-10-29,True,0.0,3.784129250367343e-09,True,True,True,True
2021-11-01,True,0.0,0.0,True,True,True,True
2021-11-02,True,0.0,9.437171645660143e-10,True,True,True,True
2021-11-03,True,0.0,5.984196287824683e-10,True,True,True,True
2021-11-04,True,0.0,2.849534315497174e-09,True,True,True,True
2021-11-05,True,0.0,2.2859328059254854e-09,True,True,True,True
2021-11-08,True,0.0,1.2994735970419494e-09,True,True,True,True
2021-11-09,True,0.0,7.735382993084092e-10,True,True,True,True
2021-11-10,True,0.0,2.1009675457005196e-09,True,True,True,True
2021-11-11,True,0.0,1.723957399133368e-09,True,True,True,True
2021-11-12,True,0.0,7.374782621498203e-10,True,True,True,True
2021-11-15,True,0.0,0.0,True,True,True,True
2021-11-16,True,0.0,1.142545992421179e-09,True,True,True,True
2021-11-17,True,0.0,3.5548740433808617e-09,True,True,True,True
2021-11-18,True,0.0,0.0,True,True,True,True
2021-11-19,True,0.0,7.322700093379007e-10,True,True,True,True
2021-11-22,True,0.0,1.135360628252059e-09,True,True,True,True
2021-11-23,True,0.0,1.8959328820888603e-09,True,True,True,True
2021-11-24,True,0.0,2.2423926121553456e-09,True,True,True,True
2021-11-25,True,0.0,1.463067367387999e-09,True,True,True,True
2021-11-26,True,0.0,4.942418994673637e-09,True,True,True,True
2021-11-29,True,0.0,0.0,True,True,True,True
2021-11-30,True,0.0,2.213306424683461e-09,True,True,True,True
2021-12-01,True,0.0,9.609838107211275e-10,True,True,True,True
2021-12-02,True,0.0,1.2594344617749713e-09,True,True,True,True
2021-12-03,True,0.0,9.191557024876668e-10,True,True,True,True
2021-12-06,True,0.0,4.208040666074788e-09,True,True,True,True
2021-12-07,True,0.0,9.428409863833834e-10,True,True,True,True
2021-12-08,True,0.0,5.808362822134726e-10,True,True,True,True
2021-12-09,True,0.0,1.224001255259068e-09,True,True,True,True
2021-12-10,True,0.0,2.4560361371229603e-09,True,True,True,True
2021-12-13,True,0.0,4.488589347109125e-10,True,True,True,True
2021-12-14,True,0.0,1.612399226367113e-09,True,True,True,True
2021-12-15,True,0.0,2.8880665242214817e-09,True,True,True,True
2021-12-16,True,0.0,1.5630434797292636e-09,True,True,True,True
2021-12-17,True,0.0,1.9072534136802685e-09,True,True,True,True
2021-12-20,True,0.0,2.5880386080362723e-09,True,True,True,True
2021-12-21,True,0.0,3.4984299780020224e-09,True,True,True,True
2021-12-22,True,0.0,1.5057284047874127e-09,True,True,True,True
2021-12-23,True,0.0,1.982881805368547e-09,True,True,True,True
2021-12-24,True,0.0,7.681633325850752e-10,True,True,True,True
2021-12-27,True,0.0,5.554685306015432e-09,True,True,True,True
2021-12-28,True,0.0,0.0,True,True,True,True
2021-12-29,True,0.0,9.943875056503098e-10,True,True,True,True
2021-12-30,True,0.0,0.0,True,True,True,True
2021-12-31,True,0.0,0.0,True,True,True,True
2022-01-04,True,0.0,3.3090841233545636e-09,True,True,True,True
2022-01-05,True,0.0,2.1738029382833905e-09,True,True,True,True
2022-01-06,True,0.0,3.951369680662209e-10,True,True,True,True
2022-01-07,True,0.0,2.5538430903870683e-09,True,True,True,True
2022-01-10,True,0.0,3.7402463397494975e-09,True,True,True,True
2022-01-11,True,0.0,2.481435989995614e-09,True,True,True,True
2022-01-12,True,0.0,3.584088801768531e-09,True,True,True,True
2022-01-13,True,0.0,0.0,True,True,True,True
2022-01-14,True,0.0,1.0136913146508576e-09,True,True,True,True
2022-01-17,True,0.0,3.7386680316523164e-09,True,True,True,True
2022-01-18,True,0.0,3.6202471237818877e-09,True,True,True,True
2022-01-19,True,0.0,2.398657468290049e-09,True,True,True,True
2022-01-20,True,0.0,1.916717296879638e-09,True,True,True,True
2022-01-21,True,0.0,1.3371352158373356e-09,True,True,True,True
2022-01-24,True,0.0,1.8201598565373573e-09,True,True,True,True
2022-01-25,True,0.0,3.5530691514314726e-09,True,True,True,True
2022-01-26,True,0.0,4.0823449920115537e-10,True,True,True,True
2022-01-27,True,0.0,2.122368575518284e-09,True,True,True,True
2022-01-28,True,0.0,2.2783062909853412e-09,True,True,True,True
2022-02-07,True,0.0,1.7831939555236687e-09,True,True,True,True
2022-02-08,True,0.0,3.41460850861223e-09,True,True,True,True
2022-02-09,True,0.0,9.415811852958004e-10,True,True,True,True
2022-02-10,True,0.0,4.363499626736031e-10,True,True,True,True
2022-02-11,True,0.0,4.684748844391047e-10,True,True,True,True
2022-02-14,True,0.0,0.0,True,True,True,True
2022-02-15,True,0.0,5.423944480944896e-09,True,True,True,True
2022-02-16,True,0.0,9.632633053148173e-10,True,True,True,True
2022-02-17,True,0.0,2.4063190451913622e-09,True,True,True,True
2022-02-18,True,0.0,2.1345623026900236e-09,True,True,True,True
2022-02-21,True,0.0,2.0034337412067946e-09,True,True,True,True
2022-02-22,True,0.0,0.0,True,True,True,True
2022-02-23,True,0.0,1.946807081536709e-09,True,True,True,True
2022-02-24,True,0.0,1.1180538188196643e-09,True,True,True,True
2022-02-25,True,0.0,1.7035970381726849e-09,True,True,True,True
2022-02-28,True,0.0,8.163047406555209e-10,True,True,True,True
2022-03-01,True,0.0,6.66885612174155e-10,True,True,True,True
2022-03-02,True,0.0,4.49702667572413e-09,True,True,True,True
2022-03-03,True,0.0,1.093317354694964e-09,True,True,True,True
2022-03-04,True,0.0,5.483299972413532e-09,True,True,True,True
2022-03-07,True,0.0,3.916139553378951e-10,True,True,True,True
2022-03-08,True,0.0,3.023495019314088e-09,True,True,True,True
2022-03-09,True,0.0,3.6345400804404547e-09,True,True,True,True
2022-03-10,True,0.0,8.41270877651192e-10,True,True,True,True
2022-03-11,True,0.0,5.926640553097139e-10,True,True,True,True
2022-03-14,True,0.0,2.187055430900348e-09,True,True,True,True
2022-03-15,True,0.0,3.5336202416596795e-09,True,True,True,True
2022-03-16,True,7.546380598768338e-10,9.287026630750785e-10,True,True,True,True
2022-03-17,True,8.714128766521322e-10,2.260176299220967e-09,True,True,True,True
2022-03-18,True,0.0,2.934515803728504e-09,True,True,True,True
2022-03-21,True,0.0,2.5284684562783285e-09,True,True,True,True
2022-03-22,True,0.0,0.0,True,True,True,True
2022-03-23,True,0.0,2.282936221801595e-09,True,True,True,True
2022-03-24,True,0.0,1.0689333658385975e-09,True,True,True,True
2022-03-25,True,0.0,2.0001405245896864e-09,True,True,True,True
2022-03-28,True,0.0,5.827527007433232e-10,True,True,True,True
2022-03-29,True,0.0,0.0,True,True,True,True
2022-03-30,True,0.0,4.74440147309207e-10,True,True,True,True
2022-03-31,True,0.0,2.790256012541133e-09,True,True,True,True
2022-04-01,True,0.0,1.8817082119884733e-09,True,True,True,True
2022-04-06,True,0.0,2.0779734353536637e-09,True,True,True,True
2022-04-07,True,0.0,2.5480213615280275e-09,True,True,True,True
2022-04-08,True,0.0,1.4820856806049776e-09,True,True,True,True
2022-04-11,True,1.7239640188362903e-09,3.3450465285914055e-09,True,True,True,True
2022-04-12,True,1.2399626295692881e-09,2.3992293785273235e-09,True,True,True,True
2022-04-13,True,0.0,2.485766364197577e-09,True,True,True,True
2022-04-14,True,0.0,8.33103285937395e-10,True,True,True,True
2022-04-15,True,0.0,8.991097627547851e-10,True,True,True,True
2022-04-18,True,0.0,1.7248794300451697e-09,True,True,True,True
2022-04-19,True,0.0,7.683646368885415e-10,True,True,True,True
2022-04-20,True,0.0,3.1313354150095374e-09,True,True,True,True
2022-04-21,True,0.0,1.565524671971859e-09,True,True,True,True
2022-04-22,True,0.0,4.0496013407779675e-10,True,True,True,True
2022-04-25,True,0.0,2.79187001485105e-09,True,True,True,True
2022-04-26,True,0.0,3.3963771667175528e-09,True,True,True,True
2022-04-27,True,7.2855292103061e-10,7.603889873561997e-10,True,True,True,True
2022-04-28,True,0.0,4.541904725297092e-09,True,True,True,True
2022-04-29,True,1.3104078252088192e-09,1.3224285450862038e-09,True,True,True,True
2022-05-05,True,0.0,6.779510529482961e-10,True,True,True,True
2022-05-06,True,0.0,9.791647499605574e-10,True,True,True,True
2022-05-09,True,0.0,8.098187087439024e-10,True,True,True,True
2022-05-10,True,0.0,1.4084935591390776e-09,True,True,True,True
2022-05-11,True,0.0,1.9982823604688414e-09,True,True,True,True
2022-05-12,True,0.0,2.4684926688331754e-09,True,True,True,True
2022-05-13,True,0.0,1.7961899201419771e-09,True,True,True,True
2022-05-16,True,0.0,2.848598860066955e-09,True,True,True,True
2022-05-17,True,0.0,0.0,True,True,True,True
2022-05-18,True,0.0,0.0,True,True,True,True
2022-05-19,True,0.0,3.1027455507321877e-09,True,True,True,True
2022-05-20,True,0.0,3.2866144201146418e-09,True,True,True,True
2022-05-23,True,0.0,1.4490161809220644e-09,True,True,True,True
2022-05-24,True,0.0,0.0,True,True,True,True
2022-05-25,True,0.0,1.1021806684793787e-09,True,True,True,True
2022-05-26,True,0.0,2.6118953416445136e-09,True,True,True,True
2022-05-27,True,0.0,4.487246285533858e-10,True,True,True,True
2022-05-30,True,0.0,3.308924939618843e-09,True,True,True,True
2022-05-31,True,0.0,1.6332389010997746e-09,True,True,True,True
2022-06-01,True,0.0,2.5963020578343306e-09,True,True,True,True
2022-06-02,True,0.0,2.534204888350787e-09,True,True,True,True
2022-06-06,True,0.0,1.1420262138382935e-09,True,True,True,True
2022-06-07,True,0.0,6.277740433408007e-10,True,True,True,True
2022-06-08,True,0.0,2.2265598797102578e-09,True,True,True,True
2022-06-09,True,0.0,1.6308443499988933e-09,True,True,True,True
2022-06-10,True,0.0,1.0954302237452113e-09,True,True,True,True
2022-06-13,True,0.0,1.2336623540453495e-09,True,True,True,True
2022-06-14,True,0.0,9.181916633971681e-09,True,True,True,True
2022-06-15,True,0.0,2.0684469378822508e-09,True,True,True,True
2022-06-16,True,0.0,2.2986440976914215e-09,True,True,True,True
2022-06-17,True,0.0,3.5824050142884684e-09,True,True,True,True
2022-06-20,True,0.0,1.5735510385717086e-09,True,True,True,True
2022-06-21,True,0.0,5.452975800433496e-10,True,True,True,True
2022-06-22,True,0.0,6.406205698307482e-10,True,True,True,True
2022-06-23,True,0.0,0.0,True,True,True,True
2022-06-24,True,0.0,1.6455695732474045e-09,True,True,True,True
2022-06-27,True,0.0,4.909826626532838e-10,True,True,True,True
2022-06-28,True,0.0,2.3823885159728465e-09,True,True,True,True
2022-06-29,True,0.0,9.436035396493443e-09,True,True,True,True
2022-06-30,True,0.0,3.908176872881578e-09,True,True,True,True
2022-07-01,True,0.0,4.989810374337065e-10,True,True,True,True
2022-07-04,True,0.0,1.7214112770563166e-09,True,True,True,True
2022-07-05,True,0.0,5.667727725724525e-10,True,True,True,True
2022-07-06,True,0.0,0.0,True,True,True,True
2022-07-07,True,0.0,1.1113950447475261e-09,True,True,True,True
2022-07-08,True,0.0,2.1424411741346262e-09,True,True,True,True
2022-07-11,True,0.0,1.5106320901882396e-09,True,True,True,True
2022-07-12,True,0.0,0.0,True,True,True,True
2022-07-13,True,0.0,0.0,True,True,True,True
2022-07-14,True,0.0,3.5113413573669487e-09,True,True,True,True
2022-07-15,True,0.0,1.2505816849823538e-09,True,True,True,True
2022-07-18,True,0.0,1.1899672118698122e-09,True,True,True,True
2022-07-19,True,0.0,6.550116808582551e-10,True,True,True,True
2022-07-20,True,0.0,1.5363568362946528e-09,True,True,True,True
2022-07-21,True,0.0,1.4959521138352896e-09,True,True,True,True
2022-07-22,True,0.0,1.4774443360576701e-09,True,True,True,True
2022-07-25,True,0.0,1.861299591490177e-09,True,True,True,True
2022-07-26,True,0.0,1.2370373604131719e-09,True,True,True,True
2022-07-27,True,0.0,0.0,True,True,True,True
2022-07-28,True,0.0,5.655600929022618e-09,True,True,True,True
2022-07-29,True,0.0,1.4995175095406774e-09,True,True,True,True
2022-08-01,True,0.0,0.0,True,True,True,True
2022-08-02,True,0.0,1.7662151705419736e-09,True,True,True,True
2022-08-03,True,0.0,6.372823530898283e-10,True,True,True,True
2022-08-04,True,0.0,0.0,True,True,True,True
2022-08-05,True,0.0,1.8251729854388286e-09,True,True,True,True
2022-08-08,True,0.0,0.0,True,True,True,True
2022-08-09,True,0.0,3.931144037629362e-09,True,True,True,True
2022-08-10,True,0.0,0.0,True,True,True,True
2022-08-11,True,0.0,6.803113983061574e-10,True,True,True,True
2022-08-12,True,0.0,1.1437898891671668e-09,True,True,True,True
2022-08-15,True,0.0,1.0084088726139707e-09,True,True,True,True
2022-08-16,True,0.0,0.0,True,True,True,True
2022-08-17,True,0.0,1.6719513549278313e-09,True,True,True,True
2022-08-18,True,0.0,1.1767182575705186e-09,True,True,True,True
2022-08-19,True,0.0,2.4522963509453227e-09,True,True,True,True
2022-08-22,True,0.0,7.597854928002378e-10,True,True,True,True
2022-08-23,True,0.0,0.0,True,True,True,True
2022-08-24,True,0.0,0.0,True,True,True,True
2022-08-25,True,0.0,0.0,True,True,True,True
2022-08-26,True,0.0,3.1602099940108883e-09,True,True,True,True
2022-08-29,True,0.0,4.1141942570562025e-09,True,True,True,True
2022-08-30,True,0.0,0.0,True,True,True,True
2022-08-31,True,0.0,0.0,True,True,True,True
2022-09-01,True,0.0,3.0281986452570133e-09,True,True,True,True
2022-09-02,True,0.0,9.271549553814058e-10,True,True,True,True
2022-09-05,True,0.0,1.1407750323230123e-09,True,True,True,True
2022-09-06,True,0.0,0.0,True,True,True,True
2022-09-07,True,0.0,1.3244863435550042e-09,True,True,True,True
2022-09-08,True,0.0,1.416472786820864e-09,True,True,True,True
2022-09-09,True,0.0,0.0,True,True,True,True
2022-09-13,True,0.0,0.0,True,True,True,True
2022-09-14,True,0.0,2.250116981141254e-09,True,True,True,True
2022-09-15,True,0.0,2.071188628019155e-09,True,True,True,True
2022-09-16,True,0.0,3.414128295390307e-09,True,True,True,True
