model,group,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,training_origin_sha256,training_array_sha256
CALENDAR_ET_H1,CALENDAR,2022-01-04,2085,2013-06-14,2021-12-30,2022-01-04,2022-03-31,40481010,ca9a14e5f078b6b0c1b2f29a5502aeb5ae840beb78be546a5ed764d1a442728c,ec074bb312974318aa06e5726d3151e00e628d9e31e772a5be623724d87e6590
CALENDAR_ET_H1,CALENDAR,2022-04-01,2143,2013-06-14,2022-03-30,2022-04-01,2022-06-30,40481307,57c0ce60d6d7e082aecfe51a7bbc1cdaabb9025e28acbb1d2b60bf96bd956e2c,62ed78308b5b8ff33329f8b876969f4a3672fe2aa67b093551f442b8c2d73cea
CALENDAR_ET_H1,CALENDAR,2022-07-01,2202,2013-06-14,2022-06-29,2022-07-01,2022-09-30,40481607,36fc9a2f7b176ad13ac7d47b3342eed400aeed34889a7ab544fb19c69ccbb2af,46d11fab4f73252bb9c70d85e169e65a31861cd4df18fbd2b267b68f2edf1b7f
CALENDAR_ET_H1,CALENDAR,2022-10-10,2267,2013-06-14,2022-09-29,2022-10-10,2022-12-30,40481916,d41cb40b393a5910fbd8e486ae0d580526c3396921e55b84d8f13c0ab968c2e9,d329919607ed5378b927546138512579b7777ce9b4e1d1f726c4ce973357b394
CALENDAR_ET_H1,CALENDAR,2023-01-03,2327,2013-06-14,2022-12-29,2023-01-03,2023-03-31,40491009,fc3424b7741bc93e3f75106e11254aea9a921bde41c36e375015ae8b43170ae6,1590d3295156f738c0f3c2bfe5b81e983619021f1749d20c3a89e34edd96772b
CALENDAR_ET_H1,CALENDAR,2023-04-03,2386,2013-06-14,2023-03-30,2023-04-03,2023-06-30,40491309,d7dafa474bc05b83606c5e91d3b69d12c173035cbe6fa73f3cc7a0d4f3892656,63e077709dbdaa1966d11d01b0bff533f425cd0a69b5c8ed83d87132504a6578
CALENDAR_ET_H1,CALENDAR,2023-07-03,2445,2013-06-14,2023-06-29,2023-07-03,2023-09-28,40491609,8f0a01b7f28a3cacbc7938af804f6df4cd8a31fa051cf684c8b1cf5905367a4d,b63d95e799393c8f68e7a54af9505ae48b0f116f314b06c24aa7a7f1490dad65
CALENDAR_ET_H1,CALENDAR,2023-10-09,2509,2013-06-14,2023-09-27,2023-10-09,2023-12-29,40491915,56ebe1f6034f9d431ab70c957f88cd8a27480525cae2570871308c4250e67400,536fa5d1c735769d87028711f06fae0214e9850154f9b4e555121a2dd3432207
CALENDAR_ET_H1,CALENDAR,2024-01-02,2569,2013-06-14,2023-12-28,2024-01-02,2024-03-29,40501008,d7d25b840f1c0ddad27ba77270d17756aa86860662fbfb1871d7ac1d2c755dc3,a84641068c5292175005cb02ed6fa0ca08b5cbdbb10aa55152d56afd7228d0df
CALENDAR_ET_H1,CALENDAR,2024-04-01,2627,2013-06-14,2024-03-28,2024-04-01,2024-06-28,40501307,5bd79223e40ebc26c0c702e79780e08b32561cf694cbac46a7c11435e3484913,218b5a8724f7d6122331c4746fb74d99fa4bef2d33c3bed5078232132e7ce70c
CALENDAR_ET_H1,CALENDAR,2024-07-01,2686,2013-06-14,2024-06-27,2024-07-01,2024-09-30,40501607,28e8ed4a314a8f4dc8c61e371d4bd2f0d60c321ca6e07b675747fd589df2c4b7,911a5f460e52ca8571507d7444bd672ddd7b97ea0bd763ec0a16c81929f26e50
CALENDAR_ET_H1,CALENDAR,2024-10-08,2750,2013-06-14,2024-09-27,2024-10-08,2024-12-31,40501914,6ccdb768343f32a82a8df8f6bbec467a3687efc2e5e6530fcbcb7cce27afdc18,158c9742f33a1e727dc3b06b8ba2de6fba271c1fe45d2c770a4335108cb19921
CALENDAR_ET_H1,CALENDAR,2025-01-02,2811,2013-06-14,2024-12-30,2025-01-02,2025-03-31,40511008,b0a4f862f9ee4b729b4721b480a58e10a4952e2b0ea67e1bf69fc9d56b929ce6,31c8365f30dd20415ec7c93fb9514db9ada31a4c2171a932e094e203fa98799c
CALENDAR_ET_H1,CALENDAR,2025-04-01,2868,2013-06-14,2025-03-28,2025-04-01,2025-06-30,40511307,4e14e4337cbbbd49363197a7882cb3517ef728c0c89675a8ac96983ac35f3ee6,07c5123c39cd726b9b97829270bdc9fa3299ec4c3d392494b32460432d68920e
CALENDAR_ET_H1,CALENDAR,2025-07-01,2928,2013-06-14,2025-06-27,2025-07-01,2025-09-30,40511607,fac8aac71484aef54baf9fd971ca40b44756531162cd5d45ae707c7a434c217f,429180fc4b5656b0126a2027db89e9b36a38e807afbb58d3e70bd9d1f93a2f21
CALENDAR_ET_H1,CALENDAR,2025-10-09,2994,2013-06-14,2025-09-29,2025-10-09,2025-12-31,40511915,8c60247812820b3bf9a1b8dce96d79ccf22ee44a4749b8540ab96592cfc19ff9,631960fcd12581b540efd182773bd4de2849951ba79be7d90aeeebf18af2d651
CALENDAR_ET_H1,CALENDAR,2026-01-05,3054,2013-06-14,2025-12-30,2026-01-05,2026-03-31,40521011,2e662306a60d09451a1b04b2ad83edcc9f5c701f0f9562f50e7eee597a6d6083,c72b3ee93bdc215cbe01527433b8dd5f0460c20022721ad37f0f4fdf0aaa4217
CALENDAR_ET_H1,CALENDAR,2026-04-01,3110,2013-06-14,2026-03-30,2026-04-01,2026-06-30,40521307,96fadadd9d7386da5ca021f0be0b041e49126964e4dc06e180aa08afeb8f5243,b7053ebb4528e58c957dd88144947539353f7ac7f53320d3d78ec91b0ad81da3
CALENDAR_ET_H1,CALENDAR,2026-07-01,3170,2013-06-14,2026-06-29,2026-07-01,2026-08-13,40521607,c2433a3fc159b5f7f6048d72212e957aaf468c3b5736e52fe3485f389fdcb2cf,2830ac3849f26fea383a99791da69a6fc34fd71235e38988e6260a6c094e6e47
PRICE_RIDGE_H1,PRICE,2019-12-31,1598,2013-06-14,2019-12-27,2019-12-31,2019-12-31,40452137,28b0cc889c322369a0a7a2926834857c68cf64f28a6151c7e83a3d659e24821c,1e66faa0c3afcae14d2f4f2b18d057784670cb6e622c990af949dddada8d6eff
PRICE_RIDGE_H1,PRICE,2020-01-02,1599,2013-06-14,2019-12-30,2020-01-02,2020-03-31,40461008,0ce37ff69239cf6fae146db789b44cd8d6d80e18c6f4ddbfd6d4a5188b907eb5,407475b8dc9e392f9f66a703f8e53a100d1c0abd7d526445d129c6c509268cd9
PRICE_RIDGE_H1,PRICE,2020-04-01,1657,2013-06-14,2020-03-30,2020-04-01,2020-06-30,40461307,460ed3723639cfc305fe3f1745943756f7cfef4acdc9d23a90bf72fcb2d92743,ea180ba59853ee7e34580fd2dc6ab7ac944a59d95d650a335600bec5ad323e82
PRICE_RIDGE_H1,PRICE,2020-07-01,1716,2013-06-14,2020-06-29,2020-07-01,2020-09-30,40461607,72448fc72bd70d1a87db1e86cb2821dc2032b2bf7cbd334a4690a52908063583,04176f84a6cb4ebff903ef3418333a961cc2e1bcfed2919be27221225ec1a7bc
PRICE_RIDGE_H1,PRICE,2020-10-09,1782,2013-06-14,2020-09-29,2020-10-09,2020-12-31,40461915,2d76840cbd089410dd77c952a1d1e52236f800a66dfbcb7556dd235e359233f9,8c378bbbdf238dbb0ca00ae04417b10b6d27a2f4f230872f3ddb7ffe8588a72f
PRICE_RIDGE_H1,PRICE,2021-01-04,1842,2013-06-14,2020-12-30,2021-01-04,2021-03-31,40471010,49b9b1b78c258ead4fcd6ced7d2eb90b844496ec466350f68a6ea744ff31ceca,bc905d338ac2032a256eaab66eb59cf466ca1408ea652013b6732fd4cfb3f6b1
PRICE_RIDGE_H1,PRICE,2021-04-01,1900,2013-06-14,2021-03-30,2021-04-01,2021-06-30,40471307,327dc083d6e7e8a0800904520397cc9d05143cbb97ddeb0eddb9a075899ca9bf,8ed4162ea1e5b11f474b5f82c9e4301ecf2e3543b6b5711f155bcbba913f1445
PRICE_RIDGE_H1,PRICE,2021-07-01,1960,2013-06-14,2021-06-29,2021-07-01,2021-09-30,40471607,61a4d468a248ec6647b9588b68121a04b65b03cbc8734a01c202780c82d4c2bb,3a0936849180bfb97a5d89b0035b6e5f7a096c5ddd96f55314695ae335f49398
PRICE_RIDGE_H1,PRICE,2021-10-08,2024,2013-06-14,2021-09-29,2021-10-08,2021-12-31,40471914,e4585e43254e89f6fb47f7923800ec6add2fd6b40548f0ce83582e071360b2d0,d9a74b7b46a1c07a88f48b8fb5eb2120801d0761249f217047e17f522a4abef1
PRICE_RIDGE_H1,PRICE,2022-01-04,2085,2013-06-14,2021-12-30,2022-01-04,2022-03-31,40481010,ca9a14e5f078b6b0c1b2f29a5502aeb5ae840beb78be546a5ed764d1a442728c,4147beaba74c9a8f68230023fb5dc10a91156acebf89f61d72faad4e25fc7015
PRICE_RIDGE_H1,PRICE,2022-04-01,2143,2013-06-14,2022-03-30,2022-04-01,2022-06-30,40481307,57c0ce60d6d7e082aecfe51a7bbc1cdaabb9025e28acbb1d2b60bf96bd956e2c,dce7ed5af1d864412a8ace8f0389be5cb49441a83790c52f71f2289d90f71608
PRICE_RIDGE_H1,PRICE,2022-07-01,2202,2013-06-14,2022-06-29,2022-07-01,2022-09-30,40481607,36fc9a2f7b176ad13ac7d47b3342eed400aeed34889a7ab544fb19c69ccbb2af,75e1949336b89209fc835e4fb8d2ed3238d2596732b8dc9795a4320cce0d2973
PRICE_RIDGE_H1,PRICE,2022-10-10,2267,2013-06-14,2022-09-29,2022-10-10,2022-12-30,40481916,d41cb40b393a5910fbd8e486ae0d580526c3396921e55b84d8f13c0ab968c2e9,58135597b2b1e0c2f7b99e939500a88882beb1acd982d0e18c158da3fd3b9fbe
PRICE_RIDGE_H1,PRICE,2023-01-03,2327,2013-06-14,2022-12-29,2023-01-03,2023-03-31,40491009,fc3424b7741bc93e3f75106e11254aea9a921bde41c36e375015ae8b43170ae6,4cc96e4638234710d8cb1edaff0d8b4610d604683c0a91de65fcc7493c879005
PRICE_RIDGE_H1,PRICE,2023-04-03,2386,2013-06-14,2023-03-30,2023-04-03,2023-06-30,40491309,d7dafa474bc05b83606c5e91d3b69d12c173035cbe6fa73f3cc7a0d4f3892656,e38cb8da82b2ce33b62b5d86162a96d9ca5e9e252f07935d715d18a0e71fb974
PRICE_RIDGE_H1,PRICE,2023-07-03,2445,2013-06-14,2023-06-29,2023-07-03,2023-09-28,40491609,8f0a01b7f28a3cacbc7938af804f6df4cd8a31fa051cf684c8b1cf5905367a4d,cb05e231c13f76050a7c5d2a2c5a7efa15abdf17662d9d9d7838ff4cc9ddf6de
PRICE_RIDGE_H1,PRICE,2023-10-09,2509,2013-06-14,2023-09-27,2023-10-09,2023-12-29,40491915,56ebe1f6034f9d431ab70c957f88cd8a27480525cae2570871308c4250e67400,5f9a3d558d7f205c031258bce317834d130873514e74cef8ad036e7f19b6a51b
PRICE_RIDGE_H1,PRICE,2024-01-02,2569,2013-06-14,2023-12-28,2024-01-02,2024-03-29,40501008,d7d25b840f1c0ddad27ba77270d17756aa86860662fbfb1871d7ac1d2c755dc3,4ba3f94acf1e3a90c1794b3f663800f9309d90cc58a5e9a291a21da0133ce173
PRICE_RIDGE_H1,PRICE,2024-04-01,2627,2013-06-14,2024-03-28,2024-04-01,2024-06-28,40501307,5bd79223e40ebc26c0c702e79780e08b32561cf694cbac46a7c11435e3484913,375a5e919399a8ad552a52b5148975faf850e45cab5e58afe393db9862b9c3f2
PRICE_RIDGE_H1,PRICE,2024-07-01,2686,2013-06-14,2024-06-27,2024-07-01,2024-09-30,40501607,28e8ed4a314a8f4dc8c61e371d4bd2f0d60c321ca6e07b675747fd589df2c4b7,80682d1286d8c689e9416d0e8644be952949027646ed2f2440d6cba169da8b81
PRICE_RIDGE_H1,PRICE,2024-10-08,2750,2013-06-14,2024-09-27,2024-10-08,2024-12-31,40501914,6ccdb768343f32a82a8df8f6bbec467a3687efc2e5e6530fcbcb7cce27afdc18,8ac50d1c80ba11a927f50a388aa3c468f5ba834c47b3578561788cbc01d4c9e2
PRICE_RIDGE_H1,PRICE,2025-01-02,2811,2013-06-14,2024-12-30,2025-01-02,2025-03-31,40511008,b0a4f862f9ee4b729b4721b480a58e10a4952e2b0ea67e1bf69fc9d56b929ce6,141ca8abd3422595fcdd7b6ab0aa230d6b62ffab91bfe9af918c7dc125ec5582
PRICE_RIDGE_H1,PRICE,2025-04-01,2868,2013-06-14,2025-03-28,2025-04-01,2025-06-30,40511307,4e14e4337cbbbd49363197a7882cb3517ef728c0c89675a8ac96983ac35f3ee6,b56ad5f463e6fc5f6ba0917adb32df4f16f250db081015a099ead06b7b6cace4
PRICE_RIDGE_H1,PRICE,2025-07-01,2928,2013-06-14,2025-06-27,2025-07-01,2025-09-30,40511607,fac8aac71484aef54baf9fd971ca40b44756531162cd5d45ae707c7a434c217f,6432b3b6750eef78c68602c985b8ebfa2df6099233e03059e4c4b559c2740023
PRICE_RIDGE_H1,PRICE,2025-10-09,2994,2013-06-14,2025-09-29,2025-10-09,2025-12-31,40511915,8c60247812820b3bf9a1b8dce96d79ccf22ee44a4749b8540ab96592cfc19ff9,63dae9170db05e8ebce1cd89262539da1c30c7026e29935bb3376aa39c656232
PRICE_RIDGE_H1,PRICE,2026-01-05,3054,2013-06-14,2025-12-30,2026-01-05,2026-03-31,40521011,2e662306a60d09451a1b04b2ad83edcc9f5c701f0f9562f50e7eee597a6d6083,67c718974af5021f89905bab3cbb1f82886399a2237200d6bd7853745bd02d7c
PRICE_RIDGE_H1,PRICE,2026-04-01,3110,2013-06-14,2026-03-30,2026-04-01,2026-06-30,40521307,96fadadd9d7386da5ca021f0be0b041e49126964e4dc06e180aa08afeb8f5243,b5d0418623af345f0349fc2ac285e77b3282b9421fb6446b14ce92e7f1867512
PRICE_RIDGE_H1,PRICE,2026-07-01,3170,2013-06-14,2026-06-29,2026-07-01,2026-08-13,40521607,c2433a3fc159b5f7f6048d72212e957aaf468c3b5736e52fe3485f389fdcb2cf,bfc3af21e6acf4343bb5ddeb506c5a80b13a62bb35bf8a043bdc2d4470faf2a4
PRICE_ET_H1,PRICE,2019-12-31,1598,2013-06-14,2019-12-27,2019-12-31,2019-12-31,40452137,28b0cc889c322369a0a7a2926834857c68cf64f28a6151c7e83a3d659e24821c,1e66faa0c3afcae14d2f4f2b18d057784670cb6e622c990af949dddada8d6eff
PRICE_ET_H1,PRICE,2020-01-02,1599,2013-06-14,2019-12-30,2020-01-02,2020-03-31,40461008,0ce37ff69239cf6fae146db789b44cd8d6d80e18c6f4ddbfd6d4a5188b907eb5,407475b8dc9e392f9f66a703f8e53a100d1c0abd7d526445d129c6c509268cd9
PRICE_ET_H1,PRICE,2020-04-01,1657,2013-06-14,2020-03-30,2020-04-01,2020-06-30,40461307,460ed3723639cfc305fe3f1745943756f7cfef4acdc9d23a90bf72fcb2d92743,ea180ba59853ee7e34580fd2dc6ab7ac944a59d95d650a335600bec5ad323e82
PRICE_ET_H1,PRICE,2020-07-01,1716,2013-06-14,2020-06-29,2020-07-01,2020-09-30,40461607,72448fc72bd70d1a87db1e86cb2821dc2032b2bf7cbd334a4690a52908063583,04176f84a6cb4ebff903ef3418333a961cc2e1bcfed2919be27221225ec1a7bc
PRICE_ET_H1,PRICE,2020-10-09,1782,2013-06-14,2020-09-29,2020-10-09,2020-12-31,40461915,2d76840cbd089410dd77c952a1d1e52236f800a66dfbcb7556dd235e359233f9,8c378bbbdf238dbb0ca00ae04417b10b6d27a2f4f230872f3ddb7ffe8588a72f
PRICE_ET_H1,PRICE,2021-01-04,1842,2013-06-14,2020-12-30,2021-01-04,2021-03-31,40471010,49b9b1b78c258ead4fcd6ced7d2eb90b844496ec466350f68a6ea744ff31ceca,bc905d338ac2032a256eaab66eb59cf466ca1408ea652013b6732fd4cfb3f6b1
PRICE_ET_H1,PRICE,2021-04-01,1900,2013-06-14,2021-03-30,2021-04-01,2021-06-30,40471307,327dc083d6e7e8a0800904520397cc9d05143cbb97ddeb0eddb9a075899ca9bf,8ed4162ea1e5b11f474b5f82c9e4301ecf2e3543b6b5711f155bcbba913f1445
PRICE_ET_H1,PRICE,2021-07-01,1960,2013-06-14,2021-06-29,2021-07-01,2021-09-30,40471607,61a4d468a248ec6647b9588b68121a04b65b03cbc8734a01c202780c82d4c2bb,3a0936849180bfb97a5d89b0035b6e5f7a096c5ddd96f55314695ae335f49398
PRICE_ET_H1,PRICE,2021-10-08,2024,2013-06-14,2021-09-29,2021-10-08,2021-12-31,40471914,e4585e43254e89f6fb47f7923800ec6add2fd6b40548f0ce83582e071360b2d0,d9a74b7b46a1c07a88f48b8fb5eb2120801d0761249f217047e17f522a4abef1
